source,target,weight,type
707,128,1,undirected
707,130,1,undirected
707,131,1,undirected
707,133,1,undirected
707,139,1,undirected
707,142,1,undirected
707,144,1,undirected
707,150,1,undirected
707,154,1,undirected
707,158,1,undirected
707,159,1,undirected
707,160,1,undirected
707,161,1,undirected
707,166,1,undirected
707,168,1,undirected
707,169,1,undirected
707,171,1,undirected
707,173,1,undirected
707,177,1,undirected
707,178,1,undirected
707,180,1,undirected
707,182,1,undirected
707,185,1,undirected
707,187,1,undirected
707,189,1,undirected
707,193,1,undirected
707,197,1,undirected
707,198,1,undirected
707,201,1,undirected
707,207,1,undirected
707,210,1,undirected
707,211,1,undirected
707,212,1,undirected
707,214,1,undirected
707,217,1,undirected
707,222,1,undirected
707,223,1,undirected
707,228,1,undirected
707,229,1,undirected
707,230,1,undirected
707,231,1,undirected
707,233,1,undirected
707,235,1,undirected
707,236,1,undirected
707,241,1,undirected
707,243,1,undirected
707,244,1,undirected
707,245,1,undirected
707,246,1,undirected
707,247,1,undirected
707,251,1,undirected
707,255,1,undirected
707,256,1,undirected
707,263,1,undirected
707,265,1,undirected
707,266,1,undirected
707,268,1,undirected
707,269,1,undirected
707,274,1,undirected
707,280,1,undirected
707,281,1,undirected
707,285,1,undirected
707,287,1,undirected
707,288,1,undirected
707,291,1,undirected
707,292,1,undirected
707,296,1,undirected
707,298,1,undirected
707,300,1,undirected
707,302,1,undirected
707,303,1,undirected
707,304,1,undirected
707,307,1,undirected
707,312,1,undirected
707,313,1,undirected
707,315,1,undirected
707,319,1,undirected
707,320,1,undirected
707,321,1,undirected
707,322,1,undirected
707,323,1,undirected
707,324,1,undirected
707,325,1,undirected
707,326,1,undirected
707,327,1,undirected
707,332,1,undirected
707,340,1,undirected
707,347,1,undirected
707,349,1,undirected
707,352,1,undirected
707,353,1,undirected
707,362,1,undirected
707,364,1,undirected
707,366,1,undirected
707,367,1,undirected
707,368,1,undirected
707,370,1,undirected
707,376,1,undirected
707,378,1,undirected
707,382,1,undirected
707,384,1,undirected
707,385,1,undirected
707,386,1,undirected
707,388,1,undirected
707,389,1,undirected
707,390,1,undirected
707,392,1,undirected
707,400,1,undirected
707,406,1,undirected
707,407,1,undirected
707,411,1,undirected
707,414,1,undirected
707,415,1,undirected
707,416,1,undirected
707,417,1,undirected
707,418,1,undirected
707,424,1,undirected
707,427,1,undirected
707,428,1,undirected
707,432,1,undirected
707,433,1,undirected
707,440,1,undirected
707,441,1,undirected
707,442,1,undirected
707,444,1,undirected
707,447,1,undirected
707,453,1,undirected
707,457,1,undirected
707,458,1,undirected
707,466,1,undirected
707,467,1,undirected
707,469,1,undirected
707,471,1,undirected
707,474,1,undirected
707,475,1,undirected
707,478,1,undirected
707,479,1,undirected
707,480,1,undirected
707,483,1,undirected
707,485,1,undirected
707,486,1,undirected
707,487,1,undirected
707,492,1,undirected
707,493,1,undirected
707,495,1,undirected
707,496,1,undirected
707,498,1,undirected
707,499,1,undirected
707,500,1,undirected
707,501,1,undirected
707,504,1,undirected
707,505,1,undirected
707,508,1,undirected
707,512,1,undirected
707,513,1,undirected
707,514,1,undirected
707,515,1,undirected
707,516,1,undirected
707,518,1,undirected
707,520,1,undirected
707,521,1,undirected
707,524,1,undirected
707,528,1,undirected
707,531,1,undirected
707,532,1,undirected
707,534,1,undirected
707,535,1,undirected
707,538,1,undirected
707,539,1,undirected
707,541,1,undirected
707,543,1,undirected
707,547,1,undirected
707,549,1,undirected
707,550,1,undirected
707,553,1,undirected
707,555,1,undirected
707,556,1,undirected
707,559,1,undirected
707,560,1,undirected
707,561,1,undirected
707,562,1,undirected
707,564,1,undirected
707,565,1,undirected
707,566,1,undirected
707,567,1,undirected
707,569,1,undirected
707,570,1,undirected
707,576,1,undirected
707,579,1,undirected
707,580,1,undirected
707,582,1,undirected
707,587,1,undirected
707,589,1,undirected
707,590,1,undirected
707,591,1,undirected
707,595,1,undirected
707,597,1,undirected
707,600,1,undirected
707,601,1,undirected
707,610,1,undirected
707,612,1,undirected
707,613,1,undirected
707,615,1,undirected
707,616,1,undirected
707,617,1,undirected
707,620,1,undirected
707,623,1,undirected
707,628,1,undirected
707,630,1,undirected
707,634,1,undirected
707,635,1,undirected
707,636,1,undirected
707,638,1,undirected
707,641,1,undirected
707,642,1,undirected
707,644,1,undirected
707,645,1,undirected
707,647,1,undirected
707,648,1,undirected
707,649,1,undirected
707,653,1,undirected
707,654,1,undirected
707,655,1,undirected
707,660,1,undirected
707,662,1,undirected
707,666,1,undirected
707,667,1,undirected
707,668,1,undirected
707,672,1,undirected
707,673,1,undirected
707,675,1,undirected
707,676,1,undirected
707,679,1,undirected
707,680,1,undirected
707,683,1,undirected
707,687,1,undirected
707,689,1,undirected
707,691,1,undirected
707,696,1,undirected
707,699,1,undirected
707,700,1,undirected
707,701,1,undirected
707,702,1,undirected
707,705,1,undirected
707,706,1,undirected
708,1,1,undirected
708,2,1,undirected
708,4,1,undirected
708,7,1,undirected
708,9,1,undirected
708,10,1,undirected
708,13,1,undirected
708,16,1,undirected
708,17,1,undirected
708,20,1,undirected
708,21,1,undirected
708,26,1,undirected
708,27,1,undirected
708,29,1,undirected
708,30,1,undirected
708,35,1,undirected
708,36,1,undirected
708,38,1,undirected
708,40,1,undirected
708,44,1,undirected
708,47,1,undirected
708,53,1,undirected
708,55,1,undirected
708,56,1,undirected
708,58,1,undirected
708,68,1,undirected
708,69,1,undirected
708,72,1,undirected
708,73,1,undirected
708,74,1,undirected
708,79,1,undirected
708,80,1,undirected
708,84,1,undirected
708,89,1,undirected
708,97,1,undirected
708,99,1,undirected
708,101,1,undirected
708,104,1,undirected
708,105,1,undirected
708,107,1,undirected
708,108,1,undirected
708,112,1,undirected
708,113,1,undirected
708,114,1,undirected
708,120,1,undirected
708,121,1,undirected
708,124,1,undirected
708,126,1,undirected
708,128,1,undirected
708,130,1,undirected
708,131,1,undirected
708,136,1,undirected
708,138,1,undirected
708,142,1,undirected
708,149,1,undirected
708,150,1,undirected
708,154,1,undirected
708,155,1,undirected
708,158,1,undirected
708,159,1,undirected
708,160,1,undirected
708,166,1,undirected
708,168,1,undirected
708,169,1,undirected
708,170,1,undirected
708,173,1,undirected
708,177,1,undirected
708,178,1,undirected
708,180,1,undirected
708,182,1,undirected
708,185,1,undirected
708,190,1,undirected
708,193,1,undirected
708,197,1,undirected
708,200,1,undirected
708,201,1,undirected
708,205,1,undirected
708,207,1,undirected
708,209,1,undirected
708,210,1,undirected
708,212,1,undirected
708,214,1,undirected
708,217,1,undirected
708,222,1,undirected
708,223,1,undirected
708,228,1,undirected
708,229,1,undirected
708,244,1,undirected
708,245,1,undirected
708,247,1,undirected
708,251,1,undirected
708,253,1,undirected
708,256,1,undirected
708,263,1,undirected
708,265,1,undirected
708,266,1,undirected
708,269,1,undirected
708,272,1,undirected
708,274,1,undirected
708,276,1,undirected
708,280,1,undirected
708,285,1,undirected
708,287,1,undirected
708,288,1,undirected
708,291,1,undirected
708,295,1,undirected
708,296,1,undirected
708,300,1,undirected
708,302,1,undirected
708,303,1,undirected
708,304,1,undirected
708,307,1,undirected
708,308,1,undirected
708,313,1,undirected
708,319,1,undirected
708,320,1,undirected
708,321,1,undirected
708,322,1,undirected
708,325,1,undirected
708,327,1,undirected
708,332,1,undirected
708,340,1,undirected
708,347,1,undirected
708,349,1,undirected
708,352,1,undirected
708,353,1,undirected
708,357,1,undirected
708,358,1,undirected
708,362,1,undirected
708,366,1,undirected
708,367,1,undirected
708,368,1,undirected
708,370,1,undirected
708,376,1,undirected
708,377,1,undirected
708,378,1,undirected
708,385,1,undirected
708,386,1,undirected
708,389,1,undirected
708,390,1,undirected
708,391,1,undirected
708,392,1,undirected
708,400,1,undirected
708,406,1,undirected
708,407,1,undirected
708,411,1,undirected
708,415,1,undirected
708,416,1,undirected
708,417,1,undirected
708,418,1,undirected
708,424,1,undirected
708,427,1,undirected
708,428,1,undirected
708,432,1,undirected
708,433,1,undirected
708,440,1,undirected
708,441,1,undirected
708,442,1,undirected
708,444,1,undirected
708,452,1,undirected
708,457,1,undirected
708,458,1,undirected
708,461,1,undirected
708,466,1,undirected
708,467,1,undirected
708,469,1,undirected
708,471,1,undirected
708,474,1,undirected
708,475,1,undirected
708,479,1,undirected
708,483,1,undirected
708,484,1,undirected
708,485,1,undirected
708,486,1,undirected
708,487,1,undirected
708,492,1,undirected
708,493,1,undirected
708,495,1,undirected
708,496,1,undirected
708,497,1,undirected
708,499,1,undirected
708,500,1,undirected
708,502,1,undirected
708,504,1,undirected
708,505,1,undirected
708,508,1,undirected
708,512,1,undirected
708,514,1,undirected
708,515,1,undirected
708,516,1,undirected
708,519,1,undirected
708,520,1,undirected
708,530,1,undirected
708,531,1,undirected
708,532,1,undirected
708,534,1,undirected
708,535,1,undirected
708,538,1,undirected
708,539,1,undirected
708,540,1,undirected
708,541,1,undirected
708,542,1,undirected
708,543,1,undirected
708,549,1,undirected
708,550,1,undirected
708,551,1,undirected
708,553,1,undirected
708,556,1,undirected
708,560,1,undirected
708,561,1,undirected
708,565,1,undirected
708,566,1,undirected
708,567,1,undirected
708,569,1,undirected
708,570,1,undirected
708,571,1,undirected
708,573,1,undirected
708,580,1,undirected
708,582,1,undirected
708,584,1,undirected
708,587,1,undirected
708,589,1,undirected
708,590,1,undirected
708,595,1,undirected
708,597,1,undirected
708,601,1,undirected
708,608,1,undirected
708,610,1,undirected
708,612,1,undirected
708,615,1,undirected
708,616,1,undirected
708,617,1,undirected
708,619,1,undirected
708,620,1,undirected
708,623,1,undirected
708,626,1,undirected
708,627,1,undirected
708,628,1,undirected
708,630,1,undirected
708,631,1,undirected
708,634,1,undirected
708,635,1,undirected
708,641,1,undirected
708,643,1,undirected
708,644,1,undirected
708,647,1,undirected
708,648,1,undirected
708,649,1,undirected
708,653,1,undirected
708,654,1,undirected
708,666,1,undirected
708,667,1,undirected
708,668,1,undirected
708,670,1,undirected
708,672,1,undirected
708,673,1,undirected
708,674,1,undirected
708,675,1,undirected
708,683,1,undirected
708,687,1,undirected
708,689,1,undirected
708,691,1,undirected
708,693,1,undirected
708,696,1,undirected
708,699,1,undirected
708,701,1,undirected
708,702,1,undirected
708,706,1,undirected
708,707,1,undirected
709,6,1,undirected
709,14,1,undirected
709,19,1,undirected
709,29,1,undirected
709,30,1,undirected
709,40,1,undirected
709,53,1,undirected
709,58,1,undirected
709,62,1,undirected
709,63,1,undirected
709,65,1,undirected
709,69,1,undirected
709,70,1,undirected
709,72,1,undirected
709,73,1,undirected
709,93,1,undirected
709,98,1,undirected
709,99,1,undirected
709,107,1,undirected
709,108,1,undirected
709,113,1,undirected
709,115,1,undirected
709,121,1,undirected
709,122,1,undirected
709,124,1,undirected
709,127,1,undirected
709,130,1,undirected
709,133,1,undirected
709,142,1,undirected
709,145,1,undirected
709,150,1,undirected
709,151,1,undirected
709,154,1,undirected
709,159,1,undirected
709,161,1,undirected
709,164,1,undirected
709,166,1,undirected
709,168,1,undirected
709,169,1,undirected
709,171,1,undirected
709,173,1,undirected
709,177,1,undirected
709,182,1,undirected
709,187,1,undirected
709,189,1,undirected
709,198,1,undirected
709,212,1,undirected
709,214,1,undirected
709,218,1,undirected
709,223,1,undirected
709,228,1,undirected
709,230,1,undirected
709,233,1,undirected
709,235,1,undirected
709,241,1,undirected
709,245,1,undirected
709,246,1,undirected
709,251,1,undirected
709,255,1,undirected
709,262,1,undirected
709,265,1,undirected
709,275,1,undirected
709,280,1,undirected
709,281,1,undirected
709,285,1,undirected
709,288,1,undirected
709,291,1,undirected
709,296,1,undirected
709,300,1,undirected
709,302,1,undirected
709,303,1,undirected
709,313,1,undirected
709,320,1,undirected
709,325,1,undirected
709,326,1,undirected
709,327,1,undirected
709,338,1,undirected
709,343,1,undirected
709,349,1,undirected
709,350,1,undirected
709,351,1,undirected
709,352,1,undirected
709,353,1,undirected
709,354,1,undirected
709,359,1,undirected
709,362,1,undirected
709,364,1,undirected
709,366,1,undirected
709,367,1,undirected
709,368,1,undirected
709,370,1,undirected
709,371,1,undirected
709,376,1,undirected
709,378,1,undirected
709,385,1,undirected
709,390,1,undirected
709,393,1,undirected
709,405,1,undirected
709,407,1,undirected
709,416,1,undirected
709,419,1,undirected
709,427,1,undirected
709,428,1,undirected
709,441,1,undirected
709,444,1,undirected
709,450,1,undirected
709,453,1,undirected
709,458,1,undirected
709,460,1,undirected
709,462,1,undirected
709,466,1,undirected
709,468,1,undirected
709,474,1,undirected
709,475,1,undirected
709,478,1,undirected
709,479,1,undirected
709,496,1,undirected
709,498,1,undirected
709,499,1,undirected
709,501,1,undirected
709,504,1,undirected
709,513,1,undirected
709,514,1,undirected
709,517,1,undirected
709,518,1,undirected
709,519,1,undirected
709,520,1,undirected
709,521,1,undirected
709,526,1,undirected
709,528,1,undirected
709,529,1,undirected
709,532,1,undirected
709,538,1,undirected
709,546,1,undirected
709,548,1,undirected
709,549,1,undirected
709,550,1,undirected
709,556,1,undirected
709,559,1,undirected
709,560,1,undirected
709,561,1,undirected
709,563,1,undirected
709,564,1,undirected
709,565,1,undirected
709,570,1,undirected
709,576,1,undirected
709,583,1,undirected
709,590,1,undirected
709,591,1,undirected
709,595,1,undirected
709,597,1,undirected
709,600,1,undirected
709,610,1,undirected
709,612,1,undirected
709,613,1,undirected
709,615,1,undirected
709,616,1,undirected
709,628,1,undirected
709,630,1,undirected
709,634,1,undirected
709,637,1,undirected
709,640,1,undirected
709,643,1,undirected
709,644,1,undirected
709,645,1,undirected
709,647,1,undirected
709,649,1,undirected
709,651,1,undirected
709,654,1,undirected
709,655,1,undirected
709,656,1,undirected
709,665,1,undirected
709,674,1,undirected
709,676,1,undirected
709,680,1,undirected
709,689,1,undirected
709,697,1,undirected
709,699,1,undirected
709,700,1,undirected
709,701,1,undirected
709,707,1,undirected
710,1,1,undirected
710,2,1,undirected
710,4,1,undirected
710,5,1,undirected
710,6,1,undirected
710,7,1,undirected
710,10,1,undirected
710,13,1,undirected
710,14,1,undirected
710,16,1,undirected
710,17,1,undirected
710,21,1,undirected
710,26,1,undirected
710,29,1,undirected
710,30,1,undirected
710,35,1,undirected
710,36,1,undirected
710,38,1,undirected
710,40,1,undirected
710,44,1,undirected
710,47,1,undirected
710,53,1,undirected
710,55,1,undirected
710,56,1,undirected
710,58,1,undirected
710,63,1,undirected
710,64,1,undirected
710,65,1,undirected
710,68,1,undirected
710,69,1,undirected
710,70,1,undirected
710,72,1,undirected
710,73,1,undirected
710,74,1,undirected
710,79,1,undirected
710,80,1,undirected
710,84,1,undirected
710,89,1,undirected
710,97,1,undirected
710,99,1,undirected
710,101,1,undirected
710,104,1,undirected
710,107,1,undirected
710,108,1,undirected
710,112,1,undirected
710,113,1,undirected
710,114,1,undirected
710,120,1,undirected
710,121,1,undirected
710,122,1,undirected
710,124,1,undirected
710,126,1,undirected
710,127,1,undirected
710,128,1,undirected
710,130,1,undirected
710,133,1,undirected
710,136,1,undirected
710,138,1,undirected
710,139,1,undirected
710,142,1,undirected
710,150,1,undirected
710,154,1,undirected
710,158,1,undirected
710,159,1,undirected
710,160,1,undirected
