source,target,weight,type
769,480,1,undirected
769,483,1,undirected
769,484,1,undirected
769,485,1,undirected
769,486,1,undirected
769,487,1,undirected
769,492,1,undirected
769,493,1,undirected
769,495,1,undirected
769,496,1,undirected
769,497,1,undirected
769,498,1,undirected
769,499,1,undirected
769,500,1,undirected
769,501,1,undirected
769,502,1,undirected
769,504,1,undirected
769,505,1,undirected
769,508,1,undirected
769,512,1,undirected
769,513,1,undirected
769,514,1,undirected
769,515,1,undirected
769,516,1,undirected
769,517,1,undirected
769,518,1,undirected
769,519,1,undirected
769,520,1,undirected
769,521,1,undirected
769,524,1,undirected
769,528,1,undirected
769,530,1,undirected
769,531,1,undirected
769,532,1,undirected
769,534,1,undirected
769,535,1,undirected
769,538,1,undirected
769,539,1,undirected
769,541,1,undirected
769,542,1,undirected
769,543,1,undirected
769,545,1,undirected
769,547,1,undirected
769,548,1,undirected
769,549,1,undirected
769,550,1,undirected
769,551,1,undirected
769,552,1,undirected
769,553,1,undirected
769,555,1,undirected
769,556,1,undirected
769,558,1,undirected
769,559,1,undirected
769,560,1,undirected
769,561,1,undirected
769,562,1,undirected
769,564,1,undirected
769,565,1,undirected
769,566,1,undirected
769,567,1,undirected
769,569,1,undirected
769,570,1,undirected
769,571,1,undirected
769,573,1,undirected
769,576,1,undirected
769,577,1,undirected
769,579,1,undirected
769,580,1,undirected
769,582,1,undirected
769,583,1,undirected
769,587,1,undirected
769,589,1,undirected
769,590,1,undirected
769,591,1,undirected
769,595,1,undirected
769,597,1,undirected
769,598,1,undirected
769,599,1,undirected
769,600,1,undirected
769,601,1,undirected
769,608,1,undirected
769,610,1,undirected
769,612,1,undirected
769,613,1,undirected
769,615,1,undirected
769,616,1,undirected
769,617,1,undirected
769,620,1,undirected
769,623,1,undirected
769,624,1,undirected
769,626,1,undirected
769,627,1,undirected
769,628,1,undirected
769,629,1,undirected
769,630,1,undirected
769,631,1,undirected
769,633,1,undirected
769,634,1,undirected
769,635,1,undirected
769,636,1,undirected
769,637,1,undirected
769,638,1,undirected
769,639,1,undirected
769,640,1,undirected
769,641,1,undirected
769,642,1,undirected
769,643,1,undirected
769,644,1,undirected
769,645,1,undirected
769,646,1,undirected
769,647,1,undirected
769,648,1,undirected
769,649,1,undirected
769,653,1,undirected
769,654,1,undirected
769,655,1,undirected
769,656,1,undirected
769,660,1,undirected
769,662,1,undirected
769,666,1,undirected
769,667,1,undirected
769,668,1,undirected
769,670,1,undirected
769,672,1,undirected
769,673,1,undirected
769,674,1,undirected
769,675,1,undirected
769,676,1,undirected
769,679,1,undirected
769,680,1,undirected
769,683,1,undirected
769,684,1,undirected
769,687,1,undirected
769,689,1,undirected
769,691,1,undirected
769,693,1,undirected
769,696,1,undirected
769,699,1,undirected
769,700,1,undirected
769,701,1,undirected
769,702,1,undirected
769,705,1,undirected
769,706,1,undirected
769,707,1,undirected
769,708,1,undirected
769,709,1,undirected
769,710,1,undirected
769,711,1,undirected
769,712,1,undirected
769,713,1,undirected
769,715,1,undirected
769,717,1,undirected
769,718,1,undirected
769,719,1,undirected
769,720,1,undirected
769,721,1,undirected
769,722,1,undirected
769,723,1,undirected
769,724,1,undirected
769,725,1,undirected
769,726,1,undirected
769,727,1,undirected
769,731,1,undirected
769,732,1,undirected
769,734,1,undirected
769,735,1,undirected
769,736,1,undirected
769,737,1,undirected
769,738,1,undirected
769,742,1,undirected
769,744,1,undirected
769,747,1,undirected
769,748,1,undirected
769,752,1,undirected
769,753,1,undirected
769,754,1,undirected
769,755,1,undirected
769,758,1,undirected
769,761,1,undirected
769,762,1,undirected
769,763,1,undirected
769,764,1,undirected
769,766,1,undirected
769,767,1,undirected
769,768,1,undirected
770,1,1,undirected
770,2,1,undirected
770,3,1,undirected
770,4,1,undirected
770,5,1,undirected
770,7,1,undirected
770,9,1,undirected
770,10,1,undirected
770,13,1,undirected
770,15,1,undirected
770,16,1,undirected
770,17,1,undirected
770,20,1,undirected
770,21,1,undirected
770,23,1,undirected
770,26,1,undirected
770,27,1,undirected
770,28,1,undirected
770,29,1,undirected
770,30,1,undirected
770,33,1,undirected
770,35,1,undirected
770,36,1,undirected
770,38,1,undirected
770,40,1,undirected
770,44,1,undirected
770,46,1,undirected
770,47,1,undirected
770,49,1,undirected
770,52,1,undirected
770,53,1,undirected
770,55,1,undirected
770,56,1,undirected
770,58,1,undirected
770,67,1,undirected
770,68,1,undirected
770,69,1,undirected
770,71,1,undirected
770,72,1,undirected
770,73,1,undirected
770,74,1,undirected
770,75,1,undirected
770,77,1,undirected
770,78,1,undirected
770,79,1,undirected
770,80,1,undirected
770,82,1,undirected
770,84,1,undirected
770,86,1,undirected
770,89,1,undirected
770,94,1,undirected
770,97,1,undirected
770,99,1,undirected
770,101,1,undirected
770,104,1,undirected
770,105,1,undirected
770,106,1,undirected
770,107,1,undirected
770,108,1,undirected
770,112,1,undirected
770,113,1,undirected
770,114,1,undirected
770,120,1,undirected
770,121,1,undirected
770,124,1,undirected
770,126,1,undirected
770,128,1,undirected
770,130,1,undirected
770,131,1,undirected
770,134,1,undirected
770,136,1,undirected
770,138,1,undirected
770,142,1,undirected
770,144,1,undirected
770,146,1,undirected
770,147,1,undirected
770,148,1,undirected
770,149,1,undirected
770,150,1,undirected
770,154,1,undirected
770,155,1,undirected
770,158,1,undirected
770,159,1,undirected
770,160,1,undirected
770,163,1,undirected
770,166,1,undirected
770,168,1,undirected
770,169,1,undirected
770,170,1,undirected
770,173,1,undirected
770,176,1,undirected
770,178,1,undirected
770,180,1,undirected
770,182,1,undirected
770,185,1,undirected
770,190,1,undirected
770,191,1,undirected
770,193,1,undirected
770,197,1,undirected
770,199,1,undirected
770,200,1,undirected
770,201,1,undirected
770,205,1,undirected
770,206,1,undirected
770,207,1,undirected
770,208,1,undirected
770,209,1,undirected
770,210,1,undirected
770,211,1,undirected
770,212,1,undirected
770,214,1,undirected
770,217,1,undirected
770,222,1,undirected
770,223,1,undirected
770,227,1,undirected
770,228,1,undirected
770,229,1,undirected
770,234,1,undirected
770,239,1,undirected
770,241,1,undirected
770,243,1,undirected
770,244,1,undirected
770,245,1,undirected
770,247,1,undirected
770,251,1,undirected
770,253,1,undirected
770,256,1,undirected
770,261,1,undirected
770,263,1,undirected
770,266,1,undirected
770,269,1,undirected
770,270,1,undirected
770,271,1,undirected
770,272,1,undirected
770,274,1,undirected
770,276,1,undirected
770,278,1,undirected
770,279,1,undirected
770,280,1,undirected
770,284,1,undirected
770,285,1,undirected
770,287,1,undirected
770,288,1,undirected
770,291,1,undirected
770,295,1,undirected
770,296,1,undirected
770,298,1,undirected
770,300,1,undirected
770,301,1,undirected
770,302,1,undirected
770,304,1,undirected
770,305,1,undirected
770,307,1,undirected
770,308,1,undirected
770,309,1,undirected
770,312,1,undirected
770,313,1,undirected
770,319,1,undirected
770,320,1,undirected
770,321,1,undirected
770,322,1,undirected
770,325,1,undirected
770,327,1,undirected
770,332,1,undirected
770,334,1,undirected
770,340,1,undirected
770,347,1,undirected
770,349,1,undirected
770,352,1,undirected
770,353,1,undirected
770,357,1,undirected
770,358,1,undirected
770,362,1,undirected
770,366,1,undirected
770,367,1,undirected
770,368,1,undirected
770,370,1,undirected
770,371,1,undirected
770,373,1,undirected
770,377,1,undirected
770,378,1,undirected
770,379,1,undirected
770,381,1,undirected
770,382,1,undirected
770,384,1,undirected
770,385,1,undirected
770,386,1,undirected
770,388,1,undirected
770,389,1,undirected
770,390,1,undirected
770,391,1,undirected
770,392,1,undirected
770,395,1,undirected
770,400,1,undirected
770,406,1,undirected
770,407,1,undirected
770,409,1,undirected
770,411,1,undirected
770,412,1,undirected
770,414,1,undirected
770,415,1,undirected
770,417,1,undirected
770,418,1,undirected
770,424,1,undirected
770,425,1,undirected
770,427,1,undirected
770,428,1,undirected
770,431,1,undirected
770,432,1,undirected
770,433,1,undirected
770,435,1,undirected
770,436,1,undirected
770,440,1,undirected
770,441,1,undirected
770,442,1,undirected
770,444,1,undirected
770,447,1,undirected
770,452,1,undirected
770,456,1,undirected
770,457,1,undirected
770,458,1,undirected
770,461,1,undirected
770,466,1,undirected
770,467,1,undirected
770,469,1,undirected
770,471,1,undirected
770,474,1,undirected
770,475,1,undirected
770,478,1,undirected
770,479,1,undirected
770,483,1,undirected
770,484,1,undirected
770,485,1,undirected
770,486,1,undirected
770,487,1,undirected
770,492,1,undirected
770,493,1,undirected
770,495,1,undirected
770,497,1,undirected
770,499,1,undirected
770,500,1,undirected
770,502,1,undirected
770,504,1,undirected
770,505,1,undirected
770,507,1,undirected
770,508,1,undirected
770,512,1,undirected
770,514,1,undirected
770,515,1,undirected
770,516,1,undirected
770,519,1,undirected
770,520,1,undirected
770,524,1,undirected
770,530,1,undirected
770,531,1,undirected
770,532,1,undirected
770,534,1,undirected
770,535,1,undirected
770,538,1,undirected
770,539,1,undirected
770,540,1,undirected
770,541,1,undirected
770,542,1,undirected
770,543,1,undirected
770,545,1,undirected
770,547,1,undirected
770,549,1,undirected
770,550,1,undirected
770,551,1,undirected
770,552,1,undirected
770,553,1,undirected
770,556,1,undirected
770,559,1,undirected
770,560,1,undirected
770,561,1,undirected
770,562,1,undirected
770,565,1,undirected
770,566,1,undirected
770,567,1,undirected
770,569,1,undirected
770,570,1,undirected
770,571,1,undirected
770,573,1,undirected
770,577,1,undirected
770,580,1,undirected
770,582,1,undirected
770,584,1,undirected
770,587,1,undirected
770,589,1,undirected
770,590,1,undirected
770,595,1,undirected
770,597,1,undirected
770,601,1,undirected
770,608,1,undirected
770,609,1,undirected
770,610,1,undirected
770,612,1,undirected
770,615,1,undirected
770,616,1,undirected
770,617,1,undirected
770,618,1,undirected
770,619,1,undirected
770,620,1,undirected
770,623,1,undirected
770,625,1,undirected
770,626,1,undirected
770,627,1,undirected
770,628,1,undirected
770,630,1,undirected
770,631,1,undirected
770,634,1,undirected
770,635,1,undirected
770,639,1,undirected
770,641,1,undirected
770,643,1,undirected
770,644,1,undirected
770,646,1,undirected
770,647,1,undirected
770,648,1,undirected
770,649,1,undirected
770,653,1,undirected
770,654,1,undirected
770,660,1,undirected
770,662,1,undirected
770,666,1,undirected
770,667,1,undirected
770,668,1,undirected
770,670,1,undirected
770,672,1,undirected
770,673,1,undirected
770,674,1,undirected
770,675,1,undirected
770,676,1,undirected
770,683,1,undirected
770,684,1,undirected
770,687,1,undirected
770,689,1,undirected
770,691,1,undirected
770,693,1,undirected
770,695,1,undirected
770,696,1,undirected
770,699,1,undirected
770,701,1,undirected
770,702,1,undirected
770,706,1,undirected
770,707,1,undirected
770,708,1,undirected
770,710,1,undirected
770,712,1,undirected
770,713,1,undirected
770,717,1,undirected
770,719,1,undirected
770,720,1,undirected
770,721,1,undirected
770,722,1,undirected
770,723,1,undirected
770,724,1,undirected
770,726,1,undirected
770,731,1,undirected
770,732,1,undirected
770,735,1,undirected
770,738,1,undirected
770,743,1,undirected
770,746,1,undirected
770,747,1,undirected
770,748,1,undirected
770,750,1,undirected
770,752,1,undirected
770,753,1,undirected
770,755,1,undirected
770,758,1,undirected
770,761,1,undirected
770,762,1,undirected
770,764,1,undirected
770,765,1,undirected
770,766,1,undirected
770,767,1,undirected
770,768,1,undirected
770,769,1,undirected
771,3,1,undirected
771,4,1,undirected
771,7,1,undirected
771,9,1,undirected
771,10,1,undirected
771,13,1,undirected
771,16,1,undirected
771,17,1,undirected
771,21,1,undirected
771,23,1,undirected
771,38,1,undirected
771,56,1,undirected
771,57,1,undirected
771,58,1,undirected
771,71,1,undirected
771,72,1,undirected
771,74,1,undirected
771,77,1,undirected
771,80,1,undirected
771,82,1,undirected
771,84,1,undirected
771,86,1,undirected
771,89,1,undirected
771,94,1,undirected
771,97,1,undirected
771,101,1,undirected
771,105,1,undirected
771,108,1,undirected
771,114,1,undirected
771,120,1,undirected
771,126,1,undirected
771,136,1,undirected
771,138,1,undirected
771,149,1,undirected
771,155,1,undirected
771,158,1,undirected
771,168,1,undirected
771,170,1,undirected
771,180,1,undirected
771,185,1,undirected
771,193,1,undirected
771,200,1,undirected
771,209,1,undirected
771,217,1,undirected
771,222,1,undirected
771,223,1,undirected
771,229,1,undirected
771,234,1,undirected
771,247,1,undirected
771,253,1,undirected
771,263,1,undirected
771,271,1,undirected
771,287,1,undirected
771,288,1,undirected
771,291,1,undirected
771,295,1,undirected
771,300,1,undirected
771,304,1,undirected
771,308,1,undirected
771,309,1,undirected
771,321,1,undirected
771,334,1,undirected
771,340,1,undirected
771,357,1,undirected
771,358,1,undirected
771,373,1,undirected
771,377,1,undirected
771,386,1,undirected
771,390,1,undirected
771,391,1,undirected
771,392,1,undirected
771,395,1,undirected
771,406,1,undirected
771,407,1,undirected
771,409,1,undirected
771,412,1,undirected
771,424,1,undirected
771,425,1,undirected
771,433,1,undirected
771,435,1,undirected
771,452,1,undirected
771,456,1,undirected
771,461,1,undirected
771,467,1,undirected
771,471,1,undirected
771,484,1,undirected
771,487,1,undirected
771,502,1,undirected
771,507,1,undirected
771,515,1,undirected
771,530,1,undirected
771,531,1,undirected
771,534,1,undirected
771,539,1,undirected
771,540,1,undirected
771,541,1,undirected
771,542,1,undirected
771,551,1,undirected
771,553,1,undirected
771,566,1,undirected
771,571,1,undirected
771,573,1,undirected
771,582,1,undirected
771,584,1,undirected
771,587,1,undirected
771,608,1,undirected
771,612,1,undirected
771,616,1,undirected
771,618,1,undirected
771,619,1,undirected
771,625,1,undirected
771,626,1,undirected
771,627,1,undirected
771,631,1,undirected
771,639,1,undirected
771,644,1,undirected
771,648,1,undirected
771,670,1,undirected
771,672,1,undirected
771,675,1,undirected
771,683,1,undirected
771,693,1,undirected
771,695,1,undirected
771,696,1,undirected
771,708,1,undirected
771,719,1,undirected
771,720,1,undirected
771,723,1,undirected
771,731,1,undirected
771,732,1,undirected
771,735,1,undirected
771,738,1,undirected
771,746,1,undirected
771,764,1,undirected
771,765,1,undirected
771,767,1,undirected
771,768,1,undirected
771,770,1,undirected
772,34,1,undirected
772,95,1,undirected
772,106,1,undirected
772,111,1,undirected
772,125,1,undirected
772,140,1,undirected
772,184,1,undirected
772,224,1,undirected
772,238,1,undirected
772,240,1,undirected
772,301,1,undirected
772,360,1,undirected
772,420,1,undirected
772,455,1,undirected
772,511,1,undirected
772,614,1,undirected
772,661,1,undirected
772,678,1,undirected
772,686,1,undirected
772,704,1,undirected
773,11,1,undirected
773,18,1,undirected
773,34,1,undirected
773,37,1,undirected
773,43,1,undirected
773,46,1,undirected
773,50,1,undirected
773,95,1,undirected
773,103,1,undirected
773,109,1,undirected
773,111,1,undirected
773,123,1,undirected
773,135,1,undirected
773,140,1,undirected
773,184,1,undirected
773,188,1,undirected
773,195,1,undirected
773,202,1,undirected
773,204,1,undirected
773,224,1,undirected
773,226,1,undirected
773,238,1,undirected
773,239,1,undirected
773,240,1,undirected
773,257,1,undirected
773,259,1,undirected
773,260,1,undirected
773,261,1,undirected
773,273,1,undirected
773,277,1,undirected
773,289,1,undirected
773,305,1,undirected
773,311,1,undirected
773,346,1,undirected
773,355,1,undirected
773,360,1,undirected
