source,target,weight
748,349,1
748,352,1
748,353,1
748,362,1
748,366,1
748,367,1
748,368,1
748,370,1
748,376,1
748,378,1
748,385,1
748,388,1
748,390,1
748,407,1
748,411,1
748,416,1
748,419,1
748,427,1
748,428,1
748,432,1
748,441,1
748,444,1
748,453,1
748,458,1
748,466,1
748,467,1
748,474,1
748,475,1
748,479,1
748,493,1
748,495,1
748,496,1
748,499,1
748,504,1
748,508,1
748,514,1
748,516,1
748,518,1
748,519,1
748,520,1
748,521,1
748,523,1
748,524,1
748,528,1
748,532,1
748,534,1
748,535,1
748,537,1
748,538,1
748,542,1
748,547,1
748,549,1
748,550,1
748,556,1
748,559,1
748,560,1
748,561,1
748,564,1
748,565,1
748,566,1
748,570,1
748,579,1
748,590,1
748,595,1
748,597,1
748,610,1
748,612,1
748,615,1
748,616,1
748,627,1
748,628,1
748,629,1
748,630,1
748,634,1
748,636,1
748,638,1
748,642,1
748,643,1
748,644,1
748,646,1
748,647,1
748,649,1
748,653,1
748,654,1
748,668,1
748,674,1
748,676,1
748,679,1
748,689,1
748,693,1
748,699,1
748,701,1
748,705,1
748,707,1
748,710,1
748,711,1
748,712,1
748,713,1
748,715,1
748,717,1
748,719,1
748,722,1
748,724,1
748,725,1
748,726,1
748,730,1
748,731,1
748,747,1
749,6,1
749,8,1
749,12,1
749,14,1
749,19,1
749,22,1
749,25,1
749,30,1
749,31,1
749,32,1
749,39,1
749,41,1
749,42,1
749,45,1
749,48,1
749,51,1
749,54,1
749,59,1
749,60,1
749,61,1
749,62,1
749,65,1
749,66,1
749,67,1
749,70,1
749,76,1
749,81,1
749,87,1
749,88,1
749,90,1
749,93,1
749,96,1
749,98,1
749,100,1
749,102,1
749,110,1
749,115,1
749,117,1
749,118,1
749,119,1
749,129,1
749,132,1
749,133,1
749,137,1
749,141,1
749,145,1
749,151,1
749,156,1
749,157,1
749,161,1
749,162,1
749,164,1
749,165,1
749,166,1
749,167,1
749,171,1
749,172,1
749,175,1
749,177,1
749,181,1
749,183,1
749,186,1
749,187,1
749,189,1
749,195,1
749,198,1
749,203,1
749,213,1
749,214,1
749,215,1
749,216,1
749,218,1
749,219,1
749,225,1
749,230,1
749,232,1
749,233,1
749,237,1
749,241,1
749,242,1
749,248,1
749,249,1
749,250,1
749,252,1
749,254,1
749,255,1
749,257,1
749,258,1
749,262,1
749,264,1
749,265,1
749,275,1
749,277,1
749,282,1
749,283,1
749,290,1
749,292,1
749,294,1
749,297,1
749,299,1
749,306,1
749,310,1
749,314,1
749,318,1
749,326,1
749,328,1
749,329,1
749,330,1
749,333,1
749,335,1
749,337,1
749,338,1
749,339,1
749,341,1
749,342,1
749,343,1
749,344,1
749,345,1
749,350,1
749,351,1
749,354,1
749,355,1
749,356,1
749,359,1
749,361,1
749,363,1
749,364,1
749,365,1
749,366,1
749,369,1
749,371,1
749,372,1
749,375,1
749,380,1
749,383,1
749,393,1
749,394,1
749,397,1
749,398,1
749,401,1
749,403,1
749,404,1
749,405,1
749,408,1
749,413,1
749,416,1
749,419,1
749,420,1
749,421,1
749,422,1
749,423,1
749,429,1
749,434,1
749,437,1
749,438,1
749,443,1
749,445,1
749,446,1
749,448,1
749,449,1
749,450,1
749,451,1
749,453,1
749,454,1
749,459,1
749,460,1
749,462,1
749,464,1
749,468,1
749,470,1
749,473,1
749,476,1
749,477,1
749,478,1
749,481,1
749,482,1
749,488,1
749,489,1
749,490,1
749,491,1
749,494,1
749,498,1
749,501,1
749,503,1
749,506,1
749,509,1
749,510,1
749,513,1
749,517,1
749,518,1
749,521,1
749,522,1
749,525,1
749,526,1
749,527,1
749,528,1
749,529,1
749,536,1
749,544,1
749,546,1
749,548,1
749,554,1
749,556,1
749,557,1
749,558,1
749,559,1
749,563,1
749,564,1
749,568,1
749,572,1
749,574,1
749,575,1
749,576,1
749,583,1
749,585,1
749,586,1
749,588,1
749,591,1
749,592,1
749,593,1
749,596,1
749,598,1
749,599,1
749,600,1
749,602,1
749,603,1
749,605,1
749,606,1
749,611,1
749,613,1
749,622,1
749,637,1
749,640,1
749,645,1
749,651,1
749,655,1
749,656,1
749,658,1
749,659,1
749,664,1
749,665,1
749,669,1
749,671,1
749,676,1
749,677,1
749,680,1
749,685,1
749,692,1
749,697,1
749,700,1
749,703,1
749,709,1
749,714,1
749,716,1
749,717,1
749,718,1
749,728,1
749,729,1
749,730,1
749,733,1
749,734,1
749,737,1
749,739,1
749,740,1
749,741,1
749,742,1
749,744,1
749,745,1
750,3,1
750,15,1
750,20,1
750,23,1
750,28,1
750,33,1
750,34,1
750,37,1
750,43,1
750,46,1
750,52,1
750,57,1
750,71,1
750,75,1
750,78,1
750,82,1
750,86,1
750,94,1
750,105,1
750,106,1
750,109,1
750,111,1
750,116,1
750,123,1
750,125,1
750,131,1
750,140,1
750,146,1
750,147,1
750,148,1
750,152,1
750,163,1
750,176,1
750,184,1
750,188,1
750,190,1
750,191,1
750,192,1
750,200,1
750,202,1
750,204,1
750,205,1
750,208,1
750,220,1
750,224,1
750,227,1
750,234,1
750,238,1
750,239,1
750,240,1
750,253,1
750,261,1
750,270,1
750,271,1
750,272,1
750,276,1
750,278,1
750,279,1
750,295,1
750,301,1
750,305,1
750,309,1
750,311,1
750,336,1
750,346,1
750,357,1
750,358,1
750,373,1
750,379,1
750,381,1
750,386,1
750,387,1
750,395,1
750,396,1
750,399,1
750,409,1
750,410,1
750,412,1
750,435,1
750,436,1
750,439,1
750,442,1
750,455,1
750,456,1
750,465,1
750,484,1
750,507,1
750,530,1
750,545,1
750,551,1
750,552,1
750,571,1
750,578,1
750,580,1
750,594,1
750,609,1
750,614,1
750,618,1
750,619,1
750,625,1
750,631,1
750,632,1
750,639,1
750,650,1
750,661,1
750,663,1
750,678,1
750,681,1
750,682,1
750,684,1
750,686,1
750,688,1
750,695,1
750,698,1
750,743,1
751,8,1
751,12,1
751,14,1
751,19,1
751,22,1
751,25,1
751,31,1
751,32,1
751,39,1
751,41,1
751,42,1
751,48,1
751,51,1
751,54,1
751,59,1
751,60,1
751,61,1
751,62,1
751,65,1
751,66,1
751,70,1
751,76,1
751,81,1
751,87,1
751,88,1
751,90,1
751,93,1
751,96,1
751,98,1
751,100,1
751,102,1
751,110,1
751,115,1
751,117,1
751,118,1
751,119,1
751,129,1
751,132,1
751,137,1
751,141,1
751,145,1
751,151,1
751,156,1
751,157,1
751,161,1
751,162,1
751,164,1
751,165,1
751,167,1
751,171,1
751,172,1
751,175,1
751,181,1
751,183,1
751,186,1
751,187,1
751,189,1
751,195,1
751,203,1
751,213,1
751,215,1
751,216,1
751,218,1
751,219,1
751,225,1
751,230,1
751,232,1
751,233,1
751,237,1
751,242,1
751,248,1
751,249,1
751,250,1
751,252,1
751,254,1
751,255,1
751,257,1
751,258,1
751,262,1
751,264,1
751,275,1
751,277,1
751,282,1
751,283,1
751,290,1
751,292,1
751,294,1
751,297,1
751,299,1
751,306,1
751,310,1
751,314,1
751,318,1
751,326,1
751,328,1
751,329,1
751,330,1
751,333,1
751,335,1
751,337,1
751,338,1
751,339,1
751,341,1
751,342,1
751,343,1
751,344,1
751,345,1
751,350,1
751,351,1
751,354,1
751,355,1
751,356,1
751,359,1
751,361,1
751,363,1
751,364,1
751,365,1
751,369,1
751,372,1
751,375,1
751,380,1
751,383,1
751,393,1
751,394,1
751,397,1
751,398,1
751,401,1
751,403,1
751,404,1
751,405,1
751,408,1
751,413,1
751,420,1
751,421,1
751,422,1
751,423,1
751,429,1
751,434,1
751,437,1
751,438,1
751,443,1
751,445,1
751,446,1
751,448,1
751,449,1
751,450,1
751,451,1
751,454,1
751,459,1
751,460,1
751,462,1
751,464,1
751,468,1
751,470,1
751,473,1
751,476,1
751,477,1
751,481,1
751,482,1
751,488,1
751,489,1
751,490,1
751,491,1
751,494,1
751,501,1
751,503,1
751,506,1
751,509,1
751,510,1
751,513,1
751,517,1
751,522,1
751,525,1
751,526,1
751,527,1
751,529,1
751,536,1
751,544,1
751,546,1
751,548,1
751,554,1
751,557,1
751,563,1
751,568,1
751,572,1
751,574,1
751,575,1
751,583,1
751,585,1
751,586,1
751,588,1
751,591,1
751,592,1
751,593,1
751,596,1
751,598,1
751,600,1
751,602,1
751,603,1
751,605,1
751,606,1
751,611,1
751,613,1
751,622,1
751,637,1
751,640,1
751,645,1
751,651,1
751,655,1
751,656,1
751,658,1
751,659,1
751,664,1
751,665,1
751,669,1
751,671,1
751,677,1
751,680,1
751,685,1
751,692,1
751,697,1
751,700,1
751,703,1
751,709,1
751,714,1
751,716,1
751,718,1
751,728,1
751,729,1
751,733,1
751,734,1
751,737,1
751,739,1
751,740,1
751,741,1
751,742,1
751,744,1
751,745,1
751,749,1
752,3,1
752,9,1
752,15,1
752,16,1
752,20,1
752,23,1
752,27,1
752,28,1
752,33,1
752,34,1
752,37,1
752,43,1
752,46,1
752,52,1
752,57,1
752,71,1
752,75,1
752,78,1
752,82,1
752,86,1
752,92,1
752,94,1
752,105,1
752,106,1
752,111,1
752,116,1
752,120,1
752,123,1
752,125,1
752,131,1
752,140,1
752,146,1
752,147,1
752,148,1
752,152,1
752,155,1
752,163,1
752,176,1
752,180,1
752,185,1
752,188,1
752,190,1
752,191,1
752,192,1
752,193,1
752,196,1
752,200,1
752,202,1
752,204,1
752,205,1
752,206,1
752,208,1
752,227,1
752,234,1
752,238,1
752,239,1
752,240,1
752,253,1
752,261,1
752,269,1
752,270,1
752,271,1
752,272,1
752,274,1
752,276,1
752,278,1
752,279,1
752,295,1
752,301,1
752,305,1
752,309,1
752,311,1
752,334,1
752,336,1
752,346,1
752,348,1
752,357,1
752,358,1
752,373,1
752,379,1
752,381,1
752,386,1
752,395,1
752,399,1
752,409,1
752,410,1
752,412,1
752,415,1
752,426,1
752,435,1
752,436,1
752,442,1
752,455,1
752,456,1
752,461,1
752,465,1
752,484,1
752,497,1
752,507,1
752,530,1
752,545,1
752,551,1
752,552,1
752,571,1
752,573,1
752,577,1
752,578,1
752,580,1
752,582,1
752,609,1
752,614,1
752,618,1
752,619,1
752,625,1
752,626,1
752,631,1
752,639,1
752,650,1
752,672,1
752,673,1
752,678,1
752,681,1
752,682,1
752,684,1
752,695,1
752,698,1
752,723,1
752,736,1
752,743,1
752,750,1
753,1,1
753,6,1
753,24,1
753,29,1
753,30,1
753,36,1
753,40,1
753,53,1
753,58,1
753,63,1
753,64,1
753,65,1
753,67,1
753,68,1
753,69,1
753,72,1
753,73,1
753,83,1
753,89,1
753,99,1
753,107,1
753,108,1
753,113,1
753,121,1
753,122,1
753,124,1
753,127,1
753,130,1
753,133,1
753,138,1
753,139,1
753,142,1
753,150,1
753,153,1
753,154,1
753,159,1
753,166,1
753,168,1
753,169,1
753,171,1
753,173,1
753,177,1
753,179,1
753,182,1
753,187,1
753,198,1
753,201,1
753,207,1
753,211,1
753,212,1
753,214,1
753,223,1
753,228,1
753,230,1
753,235,1
753,236,1
753,241,1
753,244,1
753,245,1
753,246,1
753,247,1
753,251,1
753,265,1
753,267,1
753,268,1
753,280,1
753,281,1
753,284,1
753,285,1
753,286,1
753,288,1
753,291,1
753,296,1
753,300,1
753,302,1
753,303,1
753,307,1
753,313,1
753,315,1
753,316,1
753,320,1
753,324,1
753,325,1
753,327,1
753,349,1
753,352,1
753,353,1
753,362,1
753,364,1
753,366,1
753,367,1
753,368,1
753,370,1
753,376,1
753,378,1
753,385,1
753,388,1
753,390,1
753,411,1
753,416,1
753,427,1
753,428,1
753,432,1
753,441,1
753,444,1
753,453,1
753,458,1
753,466,1
753,467,1
753,474,1
753,475,1
753,478,1
753,479,1
753,493,1
753,495,1
753,496,1
753,498,1
753,499,1
753,501,1
753,504,1
753,508,1
753,514,1
753,516,1
753,518,1
753,519,1
753,520,1
753,521,1
753,523,1
753,524,1
753,528,1
753,532,1
753,534,1
753,535,1
753,537,1
753,538,1
753,542,1
753,547,1
753,549,1
753,550,1
753,556,1
753,559,1
753,560,1
753,561,1
753,564,1
753,565,1
753,566,1
753,570,1
753,576,1
753,579,1
753,590,1
753,595,1
753,597,1
753,599,1
753,610,1
753,612,1
753,615,1
753,616,1
753,623,1
753,627,1
753,628,1
753,629,1
753,630,1
753,634,1
753,636,1
753,638,1
753,642,1
753,643,1
753,644,1
753,646,1
753,647,1
753,649,1
753,653,1
753,654,1
753,660,1
753,668,1
753,674,1
753,676,1
753,679,1
753,689,1
753,699,1
753,700,1
753,701,1
753,705,1
753,707,1
753,710,1
753,711,1
753,712,1
753,713,1
753,715,1
753,717,1
753,719,1
753,722,1
753,724,1
753,725,1
753,726,1
753,730,1
753,731,1
753,734,1
753,747,1
753,748,1
754,6,1
754,8,1
754,12,1
754,14,1
754,19,1
754,22,1
754,25,1
754,30,1
754,31,1
754,32,1
754,39,1
754,41,1
754,42,1
754,45,1
754,48,1
754,51,1
754,54,1
754,58,1
754,59,1
754,60,1
754,61,1
754,62,1
754,63,1
754,65,1
754,66,1
754,67,1
754,69,1
754,70,1
754,76,1
754,81,1
754,87,1
754,88,1
754,90,1
754,93,1
754,96,1
754,98,1
754,99,1
754,100,1
754,102,1
754,110,1
754,113,1
754,115,1
754,117,1
754,118,1
754,119,1
754,122,1
754,124,1
754,127,1
754,129,1
754,132,1
754,133,1
754,137,1
754,139,1
754,141,1
754,142,1
754,145,1
754,151,1
754,156,1
754,157,1
754,161,1
754,162,1
754,164,1
754,165,1
754,166,1
754,167,1
754,169,1
754,171,1
754,172,1
754,175,1
754,177,1
754,181,1
754,182,1
754,183,1
754,186,1
754,187,1
754,189,1
754,195,1
754,198,1
754,203,1
754,213,1
754,214,1
754,215,1
754,216,1
754,218,1
754,219,1
754,225,1
754,228,1
754,230,1
754,232,1
754,233,1
754,235,1
754,236,1
754,237,1
754,241,1
754,242,1
754,248,1
754,249,1
754,250,1
754,252,1
754,254,1
754,255,1
754,257,1
754,258,1
754,262,1
754,264,1
754,265,1
754,268,1
754,275,1
754,277,1
754,280,1
754,281,1
754,282,1
754,283,1
754,286,1
754,290,1
754,292,1
754,294,1
754,296,1
754,297,1
754,299,1
754,306,1
754,310,1
754,314,1
754,316,1
754,318,1
754,325,1
754,326,1
754,328,1
754,329,1
754,330,1
754,333,1
754,335,1
754,337,1
754,338,1
754,339,1
754,341,1
754,342,1
754,343,1
754,344,1
754,345,1
754,350,1
754,351,1
754,352,1
754,353,1
754,354,1
754,355,1
754,356,1
754,359,1
754,361,1
754,362,1
754,363,1
754,364,1
754,365,1
754,366,1
754,369,1
754,371,1
754,372,1
754,375,1
754,378,1
754,380,1
754,383,1
754,393,1
754,394,1
754,397,1
754,398,1
754,401,1
754,403,1
754,404,1
754,405,1
754,408,1
754,413,1
754,416,1
754,419,1
754,420,1
754,421,1
754,422,1
754,423,1
754,429,1
754,434,1
754,437,1
754,438,1
754,443,1
754,445,1
754,446,1
754,448,1
754,449,1
754,450,1
754,451,1
754,453,1
754,454,1
754,458,1
754,459,1
754,460,1
754,462,1
754,464,1
754,468,1
754,470,1
754,473,1
754,474,1
754,475,1
754,476,1
754,477,1
754,478,1
754,479,1
754,481,1
754,482,1
754,488,1
754,490,1
754,491,1
754,494,1
754,496,1
754,498,1
754,501,1
754,503,1
754,506,1
754,509,1
754,510,1
754,513,1
754,517,1
754,518,1
754,521,1
754,522,1
754,523,1
754,525,1
754,526,1
754,527,1
754,528,1
754,529,1
754,532,1
754,536,1
754,544,1
754,546,1
754,548,1
754,549,1
754,554,1
754,556,1
754,557,1
754,558,1
754,559,1
754,561,1
754,563,1
754,564,1
754,568,1
754,572,1
754,574,1
754,575,1
754,576,1
754,583,1
754,585,1
754,586,1
754,588,1
754,591,1
754,592,1
754,593,1
754,596,1
754,598,1
754,599,1
754,600,1
754,602,1
754,603,1
754,605,1
754,606,1
754,610,1
754,611,1
754,613,1
754,615,1
754,622,1
754,630,1
754,634,1
754,637,1
754,640,1
754,643,1
754,645,1
754,647,1
754,649,1
754,651,1
754,653,1
754,654,1
754,655,1
754,656,1
754,658,1
754,659,1
754,664,1
754,665,1
754,669,1
754,671,1
754,676,1
754,677,1
754,680,1
754,685,1
754,692,1
754,697,1
754,700,1
754,703,1
754,705,1
754,709,1
754,712,1
754,714,1
754,715,1
754,716,1
754,717,1
754,718,1
754,719,1
754,725,1
754,728,1
754,729,1
754,730,1
754,733,1
754,734,1
754,737,1
754,739,1
754,740,1
754,741,1
754,742,1
754,744,1
754,745,1
754,749,1
754,751,1
755,9,1
755,10,1
755,13,1
755,15,1
755,16,1
755,17,1
755,20,1
755,21,1
755,26,1
755,27,1
755,28,1
755,52,1
755,75,1
755,91,1
755,92,1
755,94,1
755,105,1
755,106,1
755,120,1
755,123,1
755,125,1
755,126,1
755,131,1
755,144,1
755,147,1
755,149,1
755,152,1
755,155,1
755,170,1
755,174,1
755,176,1
755,180,1
755,185,1
755,190,1
755,193,1
755,196,1
755,197,1
755,199,1
755,200,1
755,205,1
755,206,1
755,208,1
755,209,1
755,217,1
755,234,1
755,253,1
755,263,1
755,269,1
755,270,1
755,271,1
755,272,1
755,274,1
755,276,1
755,278,1
755,279,1
755,287,1
755,295,1
755,301,1
755,308,1
755,334,1
755,348,1
755,357,1
755,358,1
755,379,1
755,386,1
755,412,1
755,415,1
755,417,1
755,425,1
755,426,1
755,435,1
755,442,1
755,452,1
755,456,1
755,461,1
755,469,1
755,484,1
755,497,1
755,505,1
755,507,1
755,530,1
755,539,1
755,540,1
755,545,1
755,551,1
755,552,1
755,562,1
755,571,1
755,573,1
755,577,1
755,580,1
755,582,1
755,584,1
755,609,1
755,619,1
755,620,1
755,626,1
755,631,1
755,639,1
755,641,1
755,672,1
755,673,1
755,684,1
755,695,1
755,706,1
755,720,1
755,721,1
755,723,1
755,732,1
755,736,1
755,746,1
755,752,1
756,8,1
756,12,1
756,14,1
756,19,1
756,22,1
756,25,1
756,31,1
756,32,1
756,39,1
756,41,1
756,42,1
756,45,1
756,48,1
756,51,1
756,54,1
756,59,1
756,60,1
756,61,1
756,62,1
756,65,1
756,66,1
756,70,1
756,76,1
756,81,1
756,87,1
756,88,1
756,90,1
756,93,1
756,96,1
756,98,1
756,100,1
756,102,1
756,110,1
756,115,1
756,117,1
756,118,1
756,119,1
756,129,1
756,132,1
756,137,1
756,141,1
756,145,1
756,151,1
756,156,1
756,157,1
756,161,1
756,162,1
756,164,1
756,165,1
756,167,1
756,171,1
756,172,1
756,175,1
756,181,1
756,183,1
756,186,1
756,187,1
756,189,1
756,195,1
756,203,1
756,213,1
756,215,1
756,216,1
756,218,1
756,219,1
756,225,1
756,230,1
756,232,1
756,233,1
756,237,1
756,241,1
756,242,1
756,248,1
756,249,1
756,250,1
756,252,1
756,254,1
756,255,1
756,257,1
756,258,1
756,262,1
756,264,1
756,275,1
756,277,1
756,282,1
756,283,1
756,290,1
756,292,1
756,294,1
756,297,1
756,299,1
756,306,1
756,310,1
756,314,1
756,318,1
756,326,1
756,328,1
756,329,1
756,330,1
756,333,1
756,335,1
756,337,1
756,338,1
756,339,1
756,341,1
756,342,1
756,343,1
756,344,1
756,345,1
756,350,1
756,351,1
756,354,1
756,355,1
756,356,1
756,359,1
756,361,1
756,363,1
756,364,1
756,365,1
756,366,1
756,369,1
756,371,1
756,372,1
756,375,1
756,380,1
756,383,1
756,393,1
756,394,1
756,397,1
756,398,1
756,401,1
756,403,1
756,404,1
756,405,1
756,408,1
756,413,1
756,416,1
756,419,1
756,420,1
756,421,1
756,422,1
756,423,1
756,429,1
756,434,1
756,437,1
756,438,1
756,443,1
756,445,1
756,446,1
756,448,1
756,449,1
756,450,1
756,451,1
756,453,1
756,454,1
756,459,1
756,460,1
756,462,1
756,464,1
756,468,1
756,470,1
756,473,1
756,476,1
756,477,1
756,478,1
756,481,1
756,482,1
756,488,1
756,489,1
756,490,1
756,491,1
756,494,1
756,498,1
756,501,1
756,503,1
756,506,1
756,509,1
756,510,1
756,513,1
756,517,1
756,518,1
756,521,1
756,522,1
756,525,1
756,526,1
756,527,1
756,528,1
756,529,1
756,536,1
756,544,1
756,546,1
756,548,1
756,554,1
756,557,1
756,558,1
756,559,1
756,563,1
756,564,1
756,568,1
756,572,1
756,574,1
756,575,1
756,576,1
756,583,1
756,585,1
756,586,1
756,588,1
756,591,1
756,592,1
756,593,1
756,596,1
756,598,1
756,600,1
756,602,1
756,603,1
756,605,1
756,606,1
756,611,1
756,613,1
756,622,1
756,637,1
756,640,1
756,645,1
756,651,1
756,655,1
756,656,1
756,658,1
756,659,1
756,664,1
756,665,1
756,669,1
756,671,1
756,676,1
756,677,1
756,680,1
756,685,1
756,692,1
756,697,1
756,700,1
756,703,1
756,709,1
756,714,1
756,716,1
756,718,1
756,728,1
756,729,1
756,733,1
756,734,1
756,737,1
756,739,1
756,740,1
756,741,1
756,742,1
756,744,1
756,745,1
756,749,1
756,751,1
756,754,1
757,6,1
757,8,1
757,12,1
757,14,1
757,19,1
757,22,1
757,25,1
757,30,1
757,31,1
757,32,1
757,39,1
757,41,1
757,42,1
757,45,1
757,48,1
757,51,1
757,54,1
757,59,1
757,60,1
757,61,1
757,62,1
757,65,1
757,66,1
757,67,1
757,70,1
757,76,1
757,81,1
757,87,1
757,88,1
757,90,1
757,93,1
757,96,1
757,98,1
757,100,1
757,102,1
757,110,1
757,115,1
757,117,1
757,118,1
757,119,1
757,129,1
757,132,1
757,137,1
757,141,1
757,145,1
757,151,1
757,156,1
757,157,1
757,161,1
757,162,1
757,164,1
757,165,1
757,166,1
757,167,1
757,171,1
757,172,1
757,175,1
757,177,1
757,181,1
757,183,1
757,186,1
757,187,1
757,189,1
757,195,1
757,198,1
757,203,1
757,213,1
757,214,1
757,215,1
757,216,1
757,218,1
757,219,1
757,225,1
757,230,1
757,232,1
757,233,1
757,237,1
757,241,1
757,242,1
757,248,1
757,249,1
757,250,1
757,252,1
757,254,1
757,255,1
757,257,1
757,258,1
757,262,1
757,264,1
757,265,1
757,275,1
757,277,1
757,282,1
757,283,1
757,290,1
757,292,1
757,294,1
757,297,1
757,299,1
757,306,1
757,310,1
757,314,1
757,318,1
757,326,1
757,328,1
757,329,1
757,330,1
757,333,1
757,335,1
757,337,1
757,338,1
757,339,1
757,341,1
757,342,1
757,343,1
757,344,1
757,345,1
757,350,1
757,351,1
757,354,1
757,355,1
757,356,1
757,359,1
757,361,1
757,363,1
757,364,1
757,365,1
757,366,1
757,369,1
757,371,1
757,372,1
757,375,1
757,380,1
757,383,1
757,393,1
757,394,1
757,397,1
757,398,1
757,401,1
757,403,1
757,404,1
757,405,1
757,408,1
757,413,1
757,416,1
757,419,1
757,420,1
757,421,1
757,422,1
757,423,1
757,429,1
757,434,1
757,437,1
757,438,1
757,443,1
757,445,1
757,446,1
757,448,1
757,449,1
757,450,1
757,451,1
757,453,1
757,454,1
757,459,1
757,460,1
757,462,1
757,464,1
757,468,1
757,470,1
757,473,1
757,476,1
757,477,1
757,478,1
757,481,1
757,482,1
757,488,1
757,489,1
757,490,1
757,491,1
757,494,1
757,498,1
757,501,1
757,503,1
757,506,1
757,509,1
757,510,1
757,513,1
757,517,1
757,518,1
757,521,1
757,522,1
757,525,1
757,526,1
757,527,1
757,528,1
757,529,1
757,536,1
757,544,1
757,546,1
757,548,1
757,554,1
757,556,1
757,557,1
757,558,1
757,559,1
757,563,1
757,564,1
757,568,1
757,572,1
757,574,1
757,575,1
757,576,1
757,583,1
757,585,1
757,586,1
757,588,1
757,591,1
757,592,1
757,593,1
757,596,1
757,598,1
757,600,1
757,602,1
757,603,1
757,605,1
757,606,1
757,611,1
757,613,1
757,622,1
757,637,1
757,640,1
757,645,1
757,651,1
757,655,1
757,656,1
757,658,1
757,659,1
757,664,1
757,665,1
757,669,1
757,671,1
757,676,1
757,677,1
757,680,1
757,685,1
757,692,1
757,697,1
757,700,1
757,703,1
757,709,1
757,714,1
757,716,1
757,717,1
757,718,1
757,728,1
757,729,1
757,730,1
757,733,1
757,734,1
757,737,1
757,739,1
757,740,1
757,741,1
757,742,1
757,744,1
757,745,1
757,749,1
757,751,1
757,754,1
757,756,1
758,2,1
758,4,1
758,5,1
758,7,1
758,17,1
758,24,1
758,29,1
758,35,1
758,38,1
758,44,1
758,47,1
758,49,1
758,55,1
758,56,1
758,74,1
758,79,1
758,80,1
758,83,1
758,84,1
758,97,1
758,101,1
758,104,1
758,112,1
758,114,1
758,128,1
758,134,1
758,136,1
758,158,1
758,160,1
758,178,1
758,207,1
758,210,1
758,217,1
758,222,1
758,229,1
758,231,1
758,243,1
758,251,1
758,256,1
758,266,1
758,284,1
758,291,1
758,293,1
758,298,1
758,302,1
758,304,1
758,307,1
758,312,1
758,315,1
758,319,1
758,321,1
758,322,1
758,323,1
758,327,1
758,332,1
758,340,1
758,347,1
758,368,1
758,370,1
758,377,1
758,382,1
758,384,1
758,389,1
758,391,1
758,392,1
758,400,1
758,406,1
758,407,1
758,411,1
758,414,1
758,417,1
758,418,1
758,424,1
758,431,1
758,432,1
758,433,1
758,440,1
758,447,1
758,457,1
758,467,1
758,471,1
758,480,1
758,483,1
758,485,1
758,486,1
758,487,1
758,492,1
758,493,1
758,495,1
758,500,1
758,502,1
758,505,1
758,508,1
758,512,1
758,515,1
758,516,1
758,524,1
758,531,1
758,534,1
758,539,1
758,541,1
758,543,1
758,547,1
758,553,1
758,555,1
758,566,1
758,567,1
758,569,1
758,587,1
758,589,1
758,597,1
758,601,1
758,608,1
758,616,1
758,617,1
758,621,1
758,623,1
758,624,1
758,629,1
758,633,1
758,635,1
758,638,1
758,648,1
758,660,1
758,662,1
758,666,1
758,667,1
758,668,1
758,670,1
758,675,1
758,683,1
758,687,1
758,691,1
758,693,1
758,694,1
758,696,1
758,702,1
758,708,1
758,720,1
758,727,1
758,735,1
758,738,1
759,6,1
759,8,1
759,12,1
759,14,1
759,19,1
759,22,1
759,25,1
759,30,1
759,31,1
759,32,1
759,39,1
759,41,1
759,42,1
759,45,1
759,48,1
759,51,1
759,54,1
759,59,1
759,60,1
759,61,1
759,62,1
759,63,1
759,65,1
759,66,1
759,67,1
759,69,1
759,70,1
759,76,1
759,81,1
759,87,1
759,88,1
759,90,1
759,93,1
759,96,1
759,98,1
759,100,1
759,102,1
759,110,1
759,113,1
759,115,1
759,117,1
759,118,1
759,119,1
759,122,1
759,129,1
759,132,1
759,133,1
759,137,1
759,141,1
759,145,1
759,151,1
759,156,1
759,157,1
759,161,1
759,162,1
759,164,1
759,165,1
759,166,1
759,167,1
759,169,1
759,171,1
759,172,1
759,175,1
759,177,1
759,181,1
759,183,1
759,186,1
759,187,1
759,189,1
759,195,1
759,198,1
