source,target,weight
812,365,1
812,369,1
812,372,1
812,380,1
812,383,1
812,394,1
812,397,1
812,398,1
812,403,1
812,404,1
812,408,1
812,413,1
812,421,1
812,423,1
812,429,1
812,434,1
812,443,1
812,445,1
812,446,1
812,448,1
812,449,1
812,451,1
812,454,1
812,470,1
812,473,1
812,477,1
812,482,1
812,490,1
812,491,1
812,494,1
812,503,1
812,509,1
812,522,1
812,525,1
812,536,1
812,544,1
812,585,1
812,586,1
812,588,1
812,592,1
812,593,1
812,596,1
812,602,1
812,605,1
812,606,1
812,611,1
812,622,1
812,658,1
812,669,1
812,671,1
812,677,1
812,685,1
812,692,1
812,714,1
812,716,1
812,728,1
812,729,1
812,733,1
812,741,1
812,745,1
812,749,1
812,756,1
812,757,1
812,780,1
812,781,1
812,800,1
812,804,1
813,41,1
813,54,1
813,59,1
813,60,1
813,66,1
813,81,1
813,96,1
813,118,1
813,119,1
813,137,1
813,141,1
813,162,1
813,183,1
813,195,1
813,203,1
813,232,1
813,249,1
813,250,1
813,252,1
813,254,1
813,257,1
813,277,1
813,282,1
813,310,1
813,314,1
813,318,1
813,345,1
813,355,1
813,365,1
813,372,1
813,375,1
813,408,1
813,443,1
813,449,1
813,464,1
813,476,1
813,477,1
813,481,1
813,489,1
813,509,1
813,554,1
813,568,1
813,572,1
813,592,1
813,603,1
813,605,1
813,606,1
813,611,1
813,659,1
813,664,1
813,703,1
813,714,1
813,729,1
813,739,1
813,741,1
813,745,1
813,751,1
813,760,1
813,780,1
814,12,1
814,39,1
814,61,1
814,87,1
814,88,1
814,93,1
814,156,1
814,167,1
814,172,1
814,181,1
814,215,1
814,216,1
814,237,1
814,248,1
814,290,1
814,297,1
814,328,1
814,333,1
814,342,1
814,343,1
814,350,1
814,361,1
814,394,1
814,429,1
814,438,1
814,459,1
814,460,1
814,462,1
814,468,1
814,488,1
814,490,1
814,491,1
814,494,1
814,510,1
814,526,1
814,527,1
814,529,1
814,536,1
814,544,1
814,546,1
814,557,1
814,574,1
814,575,1
814,588,1
814,658,1
814,677,1
814,692,1
814,697,1
814,740,1
814,778,1
814,790,1
814,795,1
815,207,1
815,211,1
815,307,1
815,315,1
815,327,1
815,493,1
815,495,1
815,508,1
815,516,1
815,524,1
815,547,1
815,589,1
815,597,1
815,623,1
815,629,1
815,638,1
815,660,1
815,668,1
815,769,1
815,798,1
815,809,1
816,84,1
816,114,1
816,229,1
816,433,1
816,553,1
816,670,1
816,683,1
816,691,1
816,708,1
817,13,1
817,17,1
817,21,1
817,217,1
817,539,1
817,720,1
817,732,1
817,764,1
817,770,1
817,793,1
818,4,1
818,136,1
818,217,1
818,340,1
818,515,1
818,539,1
818,541,1
818,768,1
819,39,1
819,61,1
819,87,1
819,88,1
819,93,1
819,215,1
819,248,1
819,290,1
819,297,1
819,328,1
819,333,1
819,343,1
819,361,1
819,438,1
819,459,1
819,460,1
819,462,1
819,468,1
819,488,1
819,494,1
819,510,1
819,526,1
819,527,1
819,529,1
819,536,1
819,544,1
819,546,1
819,557,1
819,574,1
819,575,1
819,697,1
819,778,1
819,790,1
819,795,1
819,814,1
820,8,1
820,12,1
820,22,1
820,25,1
820,31,1
820,32,1
820,39,1
820,42,1
820,51,1
820,61,1
820,87,1
820,88,1
820,90,1
820,93,1
820,98,1
820,100,1
820,102,1
820,117,1
820,129,1
820,132,1
820,145,1
820,151,1
820,156,1
820,157,1
820,164,1
820,167,1
820,172,1
820,175,1
820,181,1
820,216,1
820,219,1
820,237,1
820,248,1
820,258,1
820,262,1
820,264,1
820,283,1
820,290,1
820,294,1
820,297,1
820,306,1
820,328,1
820,330,1
820,333,1
820,335,1
820,337,1
820,342,1
820,343,1
820,350,1
820,354,1
820,356,1
820,359,1
820,383,1
820,394,1
820,397,1
820,398,1
820,403,1
820,404,1
820,405,1
820,413,1
820,421,1
820,429,1
820,438,1
820,445,1
820,446,1
820,448,1
820,450,1
820,451,1
820,454,1
820,459,1
820,460,1
820,462,1
820,468,1
820,470,1
820,473,1
820,482,1
820,488,1
820,490,1
820,491,1
820,494,1
820,510,1
820,517,1
820,522,1
820,526,1
820,527,1
820,529,1
820,536,1
820,544,1
820,546,1
820,563,1
820,574,1
820,575,1
820,585,1
820,586,1
820,588,1
820,593,1
820,602,1
820,622,1
820,651,1
820,658,1
820,665,1
820,669,1
820,677,1
820,685,1
820,692,1
820,697,1
820,716,1
820,728,1
820,733,1
820,737,1
820,740,1
820,744,1
820,749,1
820,757,1
820,759,1
820,778,1
820,781,1
820,784,1
820,790,1
820,795,1
820,800,1
820,804,1
820,814,1
820,819,1
821,12,1
821,25,1
821,32,1
821,39,1
821,42,1
821,61,1
821,87,1
821,88,1
821,90,1
821,100,1
821,102,1
821,117,1
821,129,1
821,132,1
821,156,1
821,157,1
821,167,1
821,172,1
821,175,1
821,181,1
821,215,1
821,216,1
821,237,1
821,248,1
821,283,1
821,290,1
821,294,1
821,297,1
821,306,1
821,328,1
821,329,1
821,330,1
821,333,1
821,335,1
821,337,1
821,342,1
821,343,1
821,356,1
821,361,1
821,383,1
821,394,1
821,397,1
821,398,1
821,404,1
821,413,1
821,421,1
821,429,1
821,438,1
821,445,1
821,446,1
821,451,1
821,454,1
821,459,1
821,462,1
821,470,1
821,473,1
821,482,1
821,488,1
821,490,1
821,491,1
821,494,1
821,503,1
821,510,1
821,522,1
821,526,1
821,527,1
821,529,1
821,536,1
821,544,1
821,546,1
821,557,1
821,574,1
821,575,1
821,585,1
821,588,1
821,593,1
821,622,1
821,658,1
821,669,1
821,677,1
821,685,1
821,692,1
821,697,1
821,716,1
821,733,1
821,749,1
821,756,1
821,778,1
821,781,1
821,790,1
821,795,1
821,800,1
821,804,1
821,814,1
821,819,1
821,820,1
822,4,1
822,74,1
822,84,1
822,101,1
822,340,1
822,406,1
822,424,1
822,487,1
822,515,1
822,531,1
822,539,1
822,541,1
822,683,1
822,767,1
823,8,1
823,12,1
823,22,1
823,25,1
823,31,1
823,32,1
823,39,1
823,42,1
823,48,1
823,51,1
823,59,1
823,60,1
823,61,1
823,76,1
823,81,1
823,90,1
823,96,1
823,100,1
823,102,1
823,110,1
823,117,1
823,118,1
823,129,1
823,132,1
823,137,1
823,141,1
823,156,1
823,157,1
823,162,1
823,165,1
823,167,1
823,172,1
823,175,1
823,181,1
823,186,1
823,203,1
823,216,1
823,219,1
823,225,1
823,237,1
823,248,1
823,250,1
823,254,1
823,258,1
823,264,1
823,282,1
823,283,1
823,294,1
823,299,1
823,306,1
823,310,1
823,318,1
823,328,1
823,330,1
823,333,1
823,335,1
823,337,1
823,342,1
823,343,1
823,344,1
823,356,1
823,361,1
823,365,1
823,369,1
823,372,1
823,380,1
823,383,1
823,394,1
823,397,1
823,398,1
823,403,1
823,404,1
823,408,1
823,413,1
823,421,1
823,423,1
823,429,1
823,434,1
823,438,1
823,443,1
823,445,1
823,446,1
823,448,1
823,449,1
823,451,1
823,454,1
823,459,1
823,462,1
823,470,1
823,473,1
823,476,1
823,482,1
823,488,1
823,490,1
823,491,1
823,494,1
823,503,1
823,509,1
823,510,1
823,522,1
823,525,1
823,526,1
823,529,1
823,536,1
823,544,1
823,575,1
823,585,1
823,586,1
823,588,1
823,592,1
823,593,1
823,596,1
823,602,1
823,605,1
823,606,1
823,611,1
823,622,1
823,658,1
823,669,1
823,671,1
823,677,1
823,685,1
823,692,1
823,697,1
823,714,1
823,716,1
823,728,1
823,729,1
823,733,1
823,741,1
823,749,1
823,756,1
823,757,1
823,778,1
823,780,1
823,781,1
823,790,1
823,795,1
823,800,1
823,804,1
823,812,1
823,820,1
823,821,1
824,30,1
824,63,1
824,69,1
824,113,1
824,124,1
824,142,1
824,166,1
824,169,1
824,182,1
824,198,1
824,228,1
824,235,1
824,265,1
824,280,1
824,286,1
824,296,1
824,325,1
824,353,1
824,378,1
824,458,1
824,474,1
824,475,1
824,496,1
824,532,1
824,561,1
824,610,1
824,630,1
824,634,1
824,649,1
824,653,1
824,654,1
824,712,1
824,715,1
824,717,1
824,719,1
824,725,1
824,786,1
824,796,1
825,810,1
826,8,1
826,22,1
826,25,1
826,31,1
826,32,1
826,41,1
826,42,1
826,48,1
826,51,1
826,54,1
826,59,1
826,60,1
826,66,1
826,76,1
826,81,1
826,96,1
826,100,1
826,102,1
826,110,1
826,117,1
826,118,1
826,119,1
826,129,1
826,132,1
826,137,1
826,141,1
826,157,1
826,162,1
826,165,1
826,167,1
826,175,1
826,183,1
826,186,1
826,195,1
826,203,1
826,219,1
826,225,1
826,232,1
826,242,1
826,250,1
826,252,1
826,254,1
826,264,1
826,277,1
826,282,1
826,294,1
826,299,1
826,306,1
826,310,1
826,314,1
826,318,1
826,330,1
826,335,1
826,337,1
826,344,1
826,345,1
826,355,1
826,356,1
826,365,1
826,369,1
826,372,1
826,375,1
826,380,1
826,383,1
826,397,1
826,403,1
826,404,1
826,408,1
826,413,1
826,421,1
826,423,1
826,434,1
826,443,1
826,445,1
826,446,1
826,449,1
826,451,1
826,454,1
826,464,1
826,470,1
826,473,1
826,476,1
826,477,1
826,481,1
826,482,1
826,490,1
826,503,1
826,509,1
826,522,1
826,525,1
826,554,1
826,568,1
826,572,1
826,585,1
826,592,1
826,593,1
826,596,1
826,602,1
826,603,1
826,605,1
826,606,1
826,611,1
826,622,1
826,658,1
826,659,1
826,664,1
826,685,1
826,703,1
826,714,1
826,716,1
826,728,1
826,729,1
826,733,1
826,741,1
826,745,1
826,749,1
826,751,1
826,756,1
826,757,1
826,780,1
826,781,1
826,800,1
826,804,1
826,812,1
826,813,1
826,823,1
827,8,1
827,12,1
827,22,1
827,25,1
827,31,1
827,32,1
827,39,1
827,42,1
827,48,1
827,51,1
827,59,1
827,60,1
827,61,1
827,76,1
827,81,1
827,90,1
827,96,1
827,100,1
827,102,1
827,110,1
827,117,1
827,118,1
827,129,1
827,132,1
827,137,1
827,141,1
827,156,1
827,157,1
827,162,1
827,165,1
827,167,1
827,172,1
827,175,1
827,181,1
827,186,1
827,203,1
827,216,1
827,219,1
827,225,1
827,237,1
827,248,1
827,250,1
827,254,1
827,258,1
827,264,1
827,282,1
827,283,1
827,294,1
827,299,1
827,306,1
827,310,1
827,318,1
827,328,1
827,330,1
827,333,1
827,335,1
827,337,1
827,342,1
827,343,1
827,344,1
827,356,1
827,361,1
827,369,1
827,372,1
827,380,1
827,383,1
827,394,1
827,397,1
827,398,1
827,403,1
827,404,1
827,408,1
827,413,1
827,421,1
827,423,1
827,429,1
827,434,1
827,438,1
827,445,1
827,446,1
827,448,1
827,449,1
827,451,1
827,454,1
827,459,1
827,462,1
827,470,1
827,473,1
827,482,1
827,488,1
827,490,1
827,491,1
827,494,1
827,503,1
827,510,1
827,522,1
827,525,1
827,526,1
827,527,1
827,529,1
827,536,1
827,544,1
827,575,1
827,585,1
827,586,1
827,588,1
827,592,1
827,593,1
827,596,1
827,602,1
827,606,1
827,622,1
827,651,1
827,658,1
827,669,1
827,671,1
827,677,1
827,685,1
827,692,1
827,697,1
827,714,1
827,716,1
827,728,1
827,729,1
827,733,1
827,741,1
827,749,1
827,756,1
827,757,1
827,759,1
827,778,1
827,780,1
827,781,1
827,790,1
827,795,1
827,800,1
827,804,1
827,812,1
827,820,1
827,821,1
827,823,1
827,826,1
828,20,1
828,105,1
828,190,1
828,200,1
828,205,1
828,276,1
828,295,1
828,358,1
828,386,1
828,484,1
828,551,1
828,571,1
828,631,1
828,639,1
829,15,1
829,82,1
829,123,1
829,379,1
829,578,1
829,609,1
829,684,1
829,750,1
829,752,1
829,774,1
830,37,1
830,43,1
830,78,1
830,111,1
830,148,1
830,188,1
830,202,1
830,220,1
830,309,1
830,396,1
830,614,1
830,681,1
830,682,1
831,8,1
831,22,1
831,41,1
831,48,1
831,51,1
831,54,1
831,59,1
831,60,1
831,66,1
831,76,1
831,81,1
831,96,1
831,100,1
831,110,1
831,118,1
831,119,1
831,132,1
831,137,1
831,141,1
831,162,1
831,165,1
831,183,1
831,186,1
831,195,1
831,203,1
831,219,1
831,225,1
831,232,1
831,250,1
831,252,1
831,254,1
831,264,1
831,277,1
831,282,1
831,299,1
831,310,1
831,314,1
831,318,1
831,344,1
831,345,1
831,355,1
831,365,1
831,369,1
831,372,1
831,375,1
831,380,1
831,383,1
831,403,1
831,404,1
831,408,1
831,423,1
831,434,1
831,443,1
831,449,1
831,451,1
831,464,1
831,476,1
831,477,1
831,481,1
831,503,1
831,509,1
831,525,1
831,554,1
831,568,1
831,572,1
831,592,1
831,596,1
831,602,1
831,603,1
831,605,1
831,606,1
831,611,1
831,659,1
831,664,1
831,703,1
831,714,1
831,728,1
831,729,1
831,739,1
831,741,1
831,745,1
831,749,1
831,751,1
831,756,1
831,757,1
831,780,1
831,804,1
831,812,1
831,813,1
831,826,1
832,8,1
832,22,1
832,25,1
832,31,1
832,32,1
832,41,1
832,42,1
832,48,1
832,51,1
832,54,1
832,59,1
832,60,1
832,66,1
832,76,1
832,81,1
832,90,1
832,96,1
832,100,1
832,102,1
832,110,1
832,117,1
832,118,1
832,119,1
832,129,1
832,132,1
832,137,1
832,141,1
832,157,1
832,162,1
832,165,1
832,167,1
832,172,1
832,175,1
832,183,1
832,186,1
832,195,1
832,203,1
832,216,1
832,219,1
832,225,1
832,232,1
832,242,1
832,250,1
832,252,1
832,254,1
832,264,1
832,277,1
832,282,1
832,294,1
832,299,1
832,306,1
832,310,1
832,314,1
832,318,1
832,330,1
832,335,1
832,337,1
832,342,1
832,344,1
832,345,1
832,355,1
832,356,1
832,365,1
832,369,1
832,372,1
832,375,1
832,380,1
832,383,1
832,394,1
832,397,1
832,398,1
832,403,1
832,404,1
832,408,1
832,413,1
832,421,1
832,423,1
832,434,1
832,443,1
832,445,1
832,446,1
832,449,1
832,451,1
832,454,1
832,464,1
832,470,1
832,473,1
832,476,1
832,477,1
832,482,1
832,490,1
832,491,1
832,503,1
832,509,1
832,522,1
832,525,1
832,568,1
832,572,1
832,585,1
832,592,1
832,593,1
832,596,1
832,602,1
832,603,1
832,605,1
832,606,1
832,611,1
832,622,1
832,658,1
832,664,1
832,685,1
832,692,1
832,714,1
832,716,1
832,728,1
832,729,1
832,733,1
832,741,1
832,745,1
832,749,1
832,751,1
832,756,1
832,757,1
832,780,1
832,781,1
832,800,1
832,804,1
832,812,1
832,813,1
832,823,1
832,826,1
832,827,1
832,831,1
833,6,1
833,63,1
833,69,1
833,122,1
833,133,1
833,198,1
833,235,1
833,236,1
833,453,1
833,458,1
833,474,1
833,528,1
833,532,1
833,564,1
833,649,1
833,654,1
833,725,1
833,801,1
833,824,1
834,24,1
834,83,1
834,179,1
834,524,1
834,621,1
834,629,1
834,638,1
834,660,1
834,662,1
834,727,1
835,97,1
835,377,1
835,433,1
835,502,1
835,670,1
835,708,1
835,738,1
836,5,1
836,231,1
836,243,1
836,323,1
836,382,1
836,447,1
836,555,1
836,624,1
836,662,1
836,727,1
836,802,1
837,8,1
837,22,1
837,25,1
837,31,1
837,32,1
837,41,1
837,42,1
837,48,1
837,51,1
837,59,1
837,60,1
837,76,1
837,81,1
837,90,1
837,96,1
837,100,1
837,102,1
837,110,1
837,117,1
837,118,1
837,119,1
837,129,1
837,132,1
837,137,1
837,141,1
837,156,1
837,157,1
837,162,1
837,165,1
837,167,1
837,172,1
837,175,1
837,181,1
837,183,1
837,186,1
837,195,1
837,203,1
837,216,1
837,219,1
837,225,1
837,232,1
837,237,1
837,250,1
837,252,1
837,254,1
837,258,1
837,264,1
837,282,1
837,283,1
837,294,1
837,299,1
837,306,1
837,310,1
837,314,1
837,318,1
837,328,1
837,330,1
837,335,1
837,337,1
837,342,1
837,344,1
837,355,1
837,356,1
837,361,1
837,365,1
837,369,1
837,372,1
837,380,1
837,383,1
837,394,1
837,397,1
837,398,1
837,403,1
837,404,1
837,408,1
837,413,1
837,421,1
837,423,1
837,429,1
837,434,1
837,443,1
837,445,1
837,446,1
837,448,1
837,449,1
837,451,1
837,454,1
837,464,1
837,470,1
837,473,1
837,476,1
837,477,1
837,482,1
837,490,1
837,491,1
837,494,1
837,503,1
837,509,1
837,522,1
837,525,1
837,536,1
837,544,1
837,568,1
837,572,1
837,585,1
837,588,1
837,592,1
837,593,1
837,596,1
837,602,1
837,605,1
837,606,1
837,611,1
837,622,1
837,658,1
837,664,1
837,669,1
837,671,1
837,677,1
837,685,1
837,692,1
837,714,1
837,716,1
837,728,1
837,729,1
837,733,1
837,741,1
837,745,1
837,749,1
837,756,1
837,757,1
837,780,1
837,781,1
837,800,1
837,804,1
837,812,1
837,813,1
837,823,1
837,826,1
837,827,1
837,831,1
837,832,1
838,16,1
838,180,1
838,185,1
838,197,1
838,199,1
838,274,1
838,287,1
838,426,1
838,562,1
838,582,1
838,620,1
838,641,1
838,672,1
838,706,1
838,723,1
838,811,1
839,8,1
839,22,1
839,25,1
839,31,1
839,32,1
839,41,1
839,42,1
839,48,1
839,51,1
839,54,1
839,59,1
839,60,1
839,66,1
839,76,1
839,81,1
839,96,1
839,100,1
839,102,1
839,110,1
839,117,1
839,118,1
839,119,1
839,129,1
839,132,1
839,137,1
839,141,1
839,157,1
839,162,1
839,165,1
839,167,1
839,172,1
839,175,1
839,183,1
839,186,1
839,195,1
839,203,1
839,216,1
839,219,1
839,225,1
839,232,1
839,242,1
839,250,1
839,252,1
839,254,1
839,264,1
839,277,1
839,282,1
839,294,1
839,299,1
839,306,1
839,310,1
839,314,1
839,318,1
839,330,1
839,335,1
839,337,1
839,344,1
839,345,1
839,355,1
839,356,1
839,365,1
839,369,1
839,372,1
839,375,1
839,380,1
839,383,1
839,394,1
839,397,1
839,398,1
839,403,1
839,404,1
839,408,1
839,413,1
839,421,1
839,423,1
839,434,1
839,443,1
839,445,1
839,446,1
839,449,1
839,451,1
839,454,1
839,464,1
839,470,1
839,473,1
839,476,1
839,477,1
839,482,1
839,490,1
839,491,1
839,503,1
839,509,1
839,522,1
839,525,1
839,554,1
839,568,1
839,572,1
839,585,1
839,592,1
839,593,1
839,596,1
839,602,1
839,603,1
839,605,1
839,606,1
839,611,1
839,622,1
839,658,1
839,659,1
839,664,1
839,685,1
839,714,1
839,716,1
839,728,1
839,729,1
839,733,1
839,741,1
839,745,1
839,749,1
839,751,1
839,756,1
839,757,1
839,780,1
839,781,1
839,800,1
839,804,1
839,812,1
839,813,1
839,823,1
839,826,1
839,827,1
839,831,1
839,832,1
839,837,1
840,8,1
840,22,1
840,25,1
840,31,1
840,32,1
840,41,1
840,42,1
840,48,1
840,51,1
840,59,1
840,60,1
840,76,1
840,81,1
840,90,1
840,96,1
840,100,1
840,102,1
840,110,1
840,117,1
840,118,1
840,119,1
840,129,1
840,132,1
840,137,1
840,141,1
840,156,1
840,157,1
840,162,1
840,165,1
840,167,1
840,172,1
840,175,1
840,183,1
840,186,1
840,195,1
840,203,1
840,216,1
840,219,1
840,225,1
840,232,1
840,250,1
840,252,1
840,254,1
840,258,1
840,264,1
840,282,1
840,283,1
840,294,1
840,299,1
840,306,1
840,310,1
840,314,1
840,318,1
840,330,1
840,335,1
840,337,1
840,342,1
840,344,1
840,355,1
840,356,1
840,365,1
840,369,1
840,372,1
840,375,1
840,380,1
840,383,1
840,394,1
840,397,1
840,398,1
840,403,1
840,404,1
840,408,1
840,413,1
840,421,1
840,423,1
840,434,1
840,443,1
840,445,1
840,446,1
840,448,1
840,449,1
840,451,1
840,454,1
840,464,1
840,470,1
840,473,1
840,476,1
840,477,1
840,482,1
840,490,1
840,491,1
840,503,1
840,509,1
840,522,1
840,525,1
840,568,1
840,572,1
840,585,1
840,592,1
840,593,1
840,596,1
840,602,1
840,605,1
840,606,1
840,611,1
840,622,1
840,658,1
840,664,1
840,669,1
840,671,1
840,685,1
840,692,1
840,714,1
840,716,1
840,728,1
840,729,1
840,733,1
840,741,1
840,745,1
840,749,1
840,756,1
840,757,1
840,780,1
840,781,1
840,800,1
840,804,1
840,812,1
840,813,1
840,823,1
840,826,1
840,827,1
840,831,1
840,832,1
840,837,1
840,839,1
841,135,1
841,604,1
842,8,1
842,22,1
842,25,1
842,31,1
842,32,1
842,41,1
842,42,1
842,48,1
842,51,1
842,54,1
842,59,1
842,60,1
842,66,1
842,76,1
842,81,1
842,96,1
842,100,1
842,110,1
842,117,1
842,118,1
842,119,1
842,129,1
842,132,1
842,137,1
842,141,1
842,157,1
842,162,1
842,165,1
842,175,1
842,183,1
842,186,1
842,195,1
842,203,1
842,219,1
842,225,1
842,232,1
842,242,1
842,250,1
842,252,1
842,254,1
842,264,1
842,277,1
842,282,1
842,294,1
842,299,1
842,306,1
842,310,1
842,314,1
842,318,1
842,330,1
842,335,1
842,337,1
842,344,1
842,345,1
842,355,1
842,356,1
842,365,1
842,369,1
842,372,1
842,375,1
842,380,1
842,383,1
842,397,1
842,403,1
842,404,1
842,408,1
842,413,1
842,421,1
842,423,1
842,434,1
842,443,1
842,449,1
842,451,1
842,454,1
842,464,1
842,470,1
842,473,1
842,476,1
842,477,1
842,481,1
842,482,1
842,503,1
842,509,1
842,522,1
842,525,1
842,554,1
842,568,1
842,572,1
842,585,1
842,592,1
842,593,1
842,596,1
842,602,1
842,603,1
842,605,1
842,606,1
842,611,1
842,622,1
842,664,1
842,685,1
842,703,1
842,714,1
842,716,1
842,728,1
842,729,1
842,733,1
842,741,1
842,745,1
842,749,1
842,751,1
842,756,1
842,757,1
842,780,1
842,781,1
842,800,1
842,804,1
842,812,1
842,813,1
842,823,1
842,826,1
842,827,1
842,831,1
842,832,1
842,837,1
842,839,1
842,840,1
843,35,1
843,104,1
843,112,1
843,256,1
843,298,1
843,322,1
843,389,1
843,406,1
843,424,1
843,587,1
843,767,1
843,794,1
843,797,1
844,2,1
844,44,1
844,55,1
844,79,1
844,128,1
844,160,1
844,178,1
844,210,1
844,222,1
844,347,1
844,400,1
844,418,1
844,440,1
844,471,1
844,500,1
844,569,1
844,601,1
844,666,1
844,667,1
844,675,1
844,696,1
844,735,1
845,26,1
845,417,1
845,457,1
845,469,1
845,505,1
845,562,1
845,702,1
845,721,1
845,791,1
846,17,1
846,217,1
846,332,1
846,515,1
846,531,1
846,539,1
846,541,1
846,543,1
846,720,1
846,764,1
846,817,1
846,822,1
847,1,1
847,36,1
847,72,1
847,108,1
847,121,1
847,159,1
847,251,1
847,284,1
847,285,1
847,288,1
847,307,1
847,313,1
847,349,1
847,411,1
847,508,1
847,514,1
847,535,1
847,560,1
847,597,1
847,644,1
847,689,1
847,707,1
847,710,1
847,731,1
847,747,1
847,761,1
847,769,1
847,776,1
848,8,1
848,22,1
848,25,1
848,31,1
848,32,1
848,41,1
848,42,1
848,48,1
848,51,1
848,59,1
848,60,1
848,76,1
848,81,1
848,90,1
848,96,1
848,100,1
848,102,1
848,110,1
848,117,1
848,118,1
848,119,1
848,129,1
848,132,1
848,137,1
848,141,1
848,156,1
848,157,1
848,162,1
848,165,1
848,167,1
848,172,1
848,175,1
848,183,1
848,186,1
848,195,1
848,203,1
848,216,1
848,219,1
848,225,1
848,232,1
848,250,1
848,254,1
848,258,1
848,264,1
848,282,1
848,283,1
848,294,1
848,299,1
848,306,1
848,310,1
848,314,1
848,318,1
848,330,1
848,335,1
848,337,1
848,342,1
848,344,1
848,355,1
848,356,1
848,365,1
848,369,1
848,372,1
848,375,1
848,380,1
848,383,1
848,394,1
848,397,1
848,398,1
848,403,1
848,404,1
848,408,1
848,413,1
848,421,1
848,423,1
848,434,1
848,443,1
848,445,1
848,446,1
848,448,1
848,449,1
848,451,1
848,454,1
848,464,1
848,470,1
848,473,1
848,476,1
848,477,1
848,482,1
848,490,1
848,491,1
848,503,1
848,509,1
848,522,1
848,525,1
848,568,1
848,572,1
848,585,1
848,588,1
848,592,1
848,593,1
848,596,1
848,602,1
848,605,1
848,606,1
848,611,1
848,622,1
848,658,1
848,664,1
848,669,1
848,671,1
848,685,1
848,692,1
848,714,1
848,716,1
848,728,1
848,729,1
848,733,1
848,741,1
848,745,1
848,749,1
848,756,1
848,757,1
848,780,1
848,781,1
848,800,1
848,804,1
848,812,1
848,813,1
848,823,1
848,826,1
848,827,1
848,831,1
848,832,1
848,837,1
848,839,1
848,840,1
848,842,1
850,106,1
850,125,1
850,152,1
850,240,1
850,301,1
850,410,1
850,698,1
850,774,1
850,803,1
851,8,1
851,22,1
851,25,1
851,31,1
851,32,1
851,41,1
851,42,1
851,48,1
851,51,1
851,59,1
851,60,1
851,76,1
851,81,1
851,90,1
851,96,1
851,100,1
851,102,1
851,110,1
851,117,1
851,118,1
851,129,1
851,132,1
851,137,1
851,141,1
851,156,1
851,157,1
851,162,1
851,165,1
851,167,1
851,172,1
851,175,1
851,181,1
851,183,1
851,186,1
851,195,1
851,203,1
851,216,1
851,219,1
851,225,1
851,232,1
851,250,1
851,254,1
851,258,1
851,264,1
851,282,1
851,283,1
851,294,1
851,299,1
851,306,1
851,310,1
851,314,1
851,318,1
851,330,1
851,335,1
851,337,1
851,342,1
851,344,1
851,355,1
851,356,1
851,365,1
851,369,1
851,372,1
851,375,1
851,380,1
851,383,1
851,394,1
851,397,1
851,398,1
851,403,1
851,404,1
851,408,1
851,413,1
851,421,1
851,423,1
851,434,1
851,443,1
851,445,1
851,446,1
851,448,1
851,449,1
851,451,1
851,454,1
851,464,1
851,470,1
851,473,1
851,476,1
851,477,1
851,482,1
851,490,1
851,491,1
851,503,1
851,509,1
851,522,1
851,525,1
851,568,1
851,572,1
851,585,1
851,588,1
851,592,1
851,593,1
851,596,1
851,602,1
851,605,1
851,606,1
851,611,1
851,622,1
851,658,1
851,664,1
851,669,1
851,671,1
851,677,1
851,685,1
851,692,1
851,714,1
851,716,1
851,728,1
851,729,1
851,733,1
851,741,1
851,745,1
851,749,1
851,756,1
851,757,1
851,780,1
851,781,1
851,800,1
851,804,1
851,812,1
851,823,1
851,826,1
851,827,1
851,831,1
851,832,1
851,837,1
851,839,1
851,840,1
851,842,1
851,848,1
852,14,1
852,19,1
852,62,1
852,65,1
852,70,1
852,93,1
852,98,1
852,115,1
852,145,1
852,151,1
852,161,1
852,164,1
852,171,1
852,189,1
852,218,1
852,233,1
852,255,1
852,262,1
852,275,1
852,326,1
852,338,1
852,350,1
852,351,1
852,354,1
852,359,1
852,364,1
852,393,1
852,422,1
852,437,1
852,450,1
852,460,1
852,468,1
852,506,1
852,513,1
852,517,1
852,546,1
852,548,1
852,563,1
852,583,1
852,591,1
852,598,1
852,600,1
852,613,1
852,637,1
852,640,1
852,645,1
852,655,1
852,656,1
852,665,1
852,680,1
