source,target,weight
800,503,1
800,506,1
800,509,1
800,510,1
800,517,1
800,522,1
800,525,1
800,526,1
800,527,1
800,529,1
800,536,1
800,544,1
800,546,1
800,548,1
800,554,1
800,557,1
800,563,1
800,568,1
800,572,1
800,574,1
800,575,1
800,583,1
800,585,1
800,586,1
800,588,1
800,591,1
800,592,1
800,593,1
800,596,1
800,602,1
800,603,1
800,605,1
800,606,1
800,611,1
800,622,1
800,637,1
800,651,1
800,656,1
800,658,1
800,659,1
800,664,1
800,665,1
800,669,1
800,671,1
800,677,1
800,680,1
800,685,1
800,692,1
800,697,1
800,703,1
800,714,1
800,716,1
800,728,1
800,729,1
800,733,1
800,737,1
800,739,1
800,740,1
800,741,1
800,744,1
800,745,1
800,749,1
800,751,1
800,754,1
800,756,1
800,757,1
800,759,1
800,763,1
800,778,1
800,780,1
800,781,1
800,784,1
800,790,1
800,795,1
801,6,1
801,14,1
801,19,1
801,30,1
801,45,1
801,62,1
801,63,1
801,65,1
801,67,1
801,69,1
801,70,1
801,113,1
801,115,1
801,122,1
801,124,1
801,133,1
801,139,1
801,142,1
801,161,1
801,166,1
801,169,1
801,171,1
801,177,1
801,187,1
801,189,1
801,198,1
801,214,1
801,218,1
801,228,1
801,230,1
801,233,1
801,235,1
801,236,1
801,241,1
801,255,1
801,265,1
801,268,1
801,275,1
801,280,1
801,281,1
801,286,1
801,292,1
801,325,1
801,326,1
801,338,1
801,339,1
801,351,1
801,353,1
801,364,1
801,366,1
801,371,1
801,378,1
801,393,1
801,416,1
801,419,1
801,422,1
801,437,1
801,453,1
801,458,1
801,474,1
801,475,1
801,478,1
801,496,1
801,498,1
801,501,1
801,513,1
801,518,1
801,521,1
801,528,1
801,532,1
801,548,1
801,549,1
801,556,1
801,558,1
801,559,1
801,561,1
801,564,1
801,576,1
801,591,1
801,598,1
801,599,1
801,600,1
801,610,1
801,613,1
801,630,1
801,634,1
801,637,1
801,640,1
801,645,1
801,647,1
801,649,1
801,653,1
801,654,1
801,655,1
801,656,1
801,676,1
801,680,1
801,700,1
801,705,1
801,709,1
801,712,1
801,715,1
801,717,1
801,718,1
801,719,1
801,725,1
801,730,1
801,734,1
801,742,1
801,763,1
801,786,1
801,789,1
801,796,1
802,5,1
802,24,1
802,44,1
802,47,1
802,55,1
802,83,1
802,134,1
802,210,1
802,231,1
802,243,1
802,266,1
802,312,1
802,315,1
802,323,1
802,347,1
802,382,1
802,414,1
802,418,1
802,432,1
802,440,1
802,447,1
802,486,1
802,500,1
802,516,1
802,524,1
802,555,1
802,589,1
802,617,1
802,621,1
802,623,1
802,624,1
802,629,1
802,638,1
802,660,1
802,662,1
802,667,1
802,668,1
802,687,1
802,696,1
802,727,1
802,792,1
803,15,1
803,20,1
803,28,1
803,52,1
803,75,1
803,106,1
803,123,1
803,125,1
803,131,1
803,147,1
803,152,1
803,176,1
803,205,1
803,208,1
803,240,1
803,253,1
803,270,1
803,271,1
803,272,1
803,276,1
803,278,1
803,279,1
803,301,1
803,311,1
803,357,1
803,379,1
803,410,1
803,412,1
803,442,1
803,455,1
803,545,1
803,552,1
803,578,1
803,609,1
803,631,1
803,639,1
803,684,1
803,698,1
803,752,1
803,774,1
803,779,1
803,783,1
803,787,1
804,8,1
804,12,1
804,19,1
804,22,1
804,25,1
804,31,1
804,32,1
804,39,1
804,41,1
804,42,1
804,48,1
804,51,1
804,54,1
804,59,1
804,60,1
804,61,1
804,66,1
804,76,1
804,81,1
804,87,1
804,88,1
804,90,1
804,93,1
804,96,1
804,98,1
804,100,1
804,102,1
804,110,1
804,117,1
804,118,1
804,119,1
804,129,1
804,132,1
804,137,1
804,141,1
804,145,1
804,151,1
804,156,1
804,157,1
804,162,1
804,164,1
804,165,1
804,167,1
804,172,1
804,175,1
804,181,1
804,183,1
804,186,1
804,195,1
804,203,1
804,213,1
804,215,1
804,216,1
804,219,1
804,225,1
804,232,1
804,237,1
804,242,1
804,248,1
804,250,1
804,252,1
804,254,1
804,258,1
804,262,1
804,264,1
804,277,1
804,282,1
804,283,1
804,290,1
804,294,1
804,297,1
804,299,1
804,306,1
804,310,1
804,314,1
804,318,1
804,328,1
804,329,1
804,330,1
804,333,1
804,335,1
804,337,1
804,341,1
804,342,1
804,343,1
804,344,1
804,345,1
804,350,1
804,351,1
804,354,1
804,355,1
804,356,1
804,359,1
804,361,1
804,363,1
804,365,1
804,369,1
804,372,1
804,375,1
804,380,1
804,383,1
804,394,1
804,397,1
804,398,1
804,403,1
804,404,1
804,405,1
804,408,1
804,413,1
804,421,1
804,423,1
804,429,1
804,434,1
804,438,1
804,443,1
804,445,1
804,446,1
804,448,1
804,449,1
804,450,1
804,451,1
804,454,1
804,459,1
804,460,1
804,462,1
804,464,1
804,468,1
804,470,1
804,473,1
804,476,1
804,477,1
804,481,1
804,482,1
804,488,1
804,490,1
804,491,1
804,494,1
804,503,1
804,506,1
804,509,1
804,510,1
804,517,1
804,522,1
804,525,1
804,526,1
804,527,1
804,529,1
804,536,1
804,544,1
804,546,1
804,554,1
804,557,1
804,563,1
804,568,1
804,572,1
804,574,1
804,575,1
804,583,1
804,585,1
804,586,1
804,588,1
804,592,1
804,593,1
804,596,1
804,602,1
804,603,1
804,605,1
804,606,1
804,611,1
804,622,1
804,651,1
804,658,1
804,659,1
804,664,1
804,665,1
804,669,1
804,671,1
804,677,1
804,680,1
804,685,1
804,692,1
804,697,1
804,703,1
804,714,1
804,716,1
804,728,1
804,729,1
804,733,1
804,737,1
804,739,1
804,740,1
804,741,1
804,744,1
804,745,1
804,749,1
804,751,1
804,754,1
804,756,1
804,757,1
804,759,1
804,760,1
804,763,1
804,778,1
804,780,1
804,781,1
804,784,1
804,790,1
804,795,1
804,800,1
805,91,1
805,206,1
805,348,1
805,577,1
805,779,1
806,3,1
806,23,1
806,33,1
806,34,1
806,37,1
806,43,1
806,46,1
806,57,1
806,71,1
806,78,1
806,82,1
806,86,1
806,94,1
806,111,1
806,116,1
806,140,1
806,146,1
806,148,1
806,163,1
806,188,1
806,191,1
806,192,1
806,202,1
806,204,1
806,220,1
806,227,1
806,238,1
806,239,1
806,261,1
806,305,1
806,309,1
806,336,1
806,346,1
806,373,1
806,381,1
806,387,1
806,395,1
806,396,1
806,399,1
806,409,1
806,436,1
806,465,1
806,614,1
806,618,1
806,625,1
806,632,1
806,650,1
806,681,1
806,682,1
806,743,1
806,750,1
806,772,1
806,775,1
806,782,1
806,799,1
807,3,1
807,23,1
807,33,1
807,34,1
807,37,1
807,43,1
807,46,1
807,57,1
807,71,1
807,78,1
807,82,1
807,86,1
807,94,1
807,111,1
807,116,1
807,140,1
807,146,1
807,148,1
807,163,1
807,188,1
807,191,1
807,192,1
807,202,1
807,204,1
807,220,1
807,227,1
807,238,1
807,239,1
807,261,1
807,305,1
807,309,1
807,311,1
807,336,1
807,346,1
807,373,1
807,381,1
807,387,1
807,396,1
807,399,1
807,409,1
807,436,1
807,465,1
807,578,1
807,594,1
807,614,1
807,618,1
807,625,1
807,650,1
807,678,1
807,681,1
807,682,1
807,743,1
807,750,1
807,772,1
807,775,1
807,782,1
807,799,1
807,806,1
808,2,1
808,5,1
808,44,1
808,47,1
808,55,1
808,79,1
808,80,1
808,104,1
808,112,1
808,128,1
808,134,1
808,160,1
808,210,1
808,222,1
808,231,1
808,243,1
808,266,1
808,312,1
808,319,1
808,321,1
808,323,1
808,347,1
808,382,1
808,400,1
808,414,1
808,418,1
808,440,1
808,447,1
808,471,1
808,483,1
808,485,1
808,486,1
808,492,1
808,500,1
808,555,1
808,569,1
808,587,1
808,589,1
808,601,1
808,617,1
808,624,1
808,635,1
808,648,1
808,666,1
808,667,1
808,675,1
808,687,1
808,696,1
808,735,1
808,758,1
808,802,1
809,1,1
809,5,1
809,24,1
809,29,1
809,36,1
809,38,1
809,47,1
809,53,1
809,72,1
809,83,1
809,108,1
809,121,1
809,134,1
809,150,1
809,159,1
809,207,1
809,211,1
809,231,1
809,244,1
809,247,1
809,251,1
809,266,1
809,284,1
809,285,1
809,288,1
809,291,1
809,300,1
809,302,1
809,307,1
809,313,1
809,315,1
809,327,1
809,349,1
809,368,1
809,370,1
809,407,1
809,411,1
809,432,1
809,467,1
809,486,1
809,492,1
809,493,1
809,495,1
809,504,1
809,508,1
809,514,1
809,516,1
809,524,1
809,534,1
809,535,1
809,547,1
809,560,1
809,566,1
809,589,1
809,597,1
809,616,1
809,617,1
809,623,1
809,629,1
809,638,1
809,644,1
809,660,1
809,662,1
809,668,1
809,687,1
809,689,1
809,696,1
809,707,1
809,710,1
809,722,1
809,731,1
809,735,1
809,747,1
809,761,1
809,769,1
809,776,1
809,798,1
810,55,1
810,112,1
810,210,1
810,243,1
810,256,1
810,293,1
810,312,1
810,319,1
810,323,1
810,347,1
810,382,1
810,384,1
810,414,1
810,418,1
810,431,1
810,447,1
810,480,1
810,483,1
810,485,1
810,500,1
810,555,1
810,624,1
810,635,1
810,694,1
810,758,1
810,792,1
810,802,1
810,808,1
811,9,1
811,10,1
811,13,1
811,16,1
811,21,1
811,26,1
811,27,1
811,92,1
811,120,1
811,126,1
811,149,1
811,180,1
811,185,1
811,193,1
811,197,1
811,199,1
811,209,1
811,263,1
811,269,1
811,274,1
811,287,1
811,334,1
811,415,1
811,426,1
811,452,1
811,461,1
811,497,1
811,505,1
811,551,1
811,562,1
811,573,1
811,582,1
811,620,1
811,626,1
811,641,1
811,672,1
811,673,1
811,706,1
811,723,1
811,732,1
811,746,1
811,755,1
811,764,1
811,770,1
811,788,1
811,791,1
811,793,1
812,8,1
812,12,1
812,22,1
812,25,1
812,31,1
812,32,1
812,39,1
812,41,1
812,42,1
812,48,1
812,51,1
812,54,1
812,59,1
812,60,1
812,61,1
812,66,1
812,76,1
812,81,1
812,87,1
812,88,1
812,90,1
812,93,1
812,96,1
812,98,1
812,100,1
812,102,1
812,110,1
812,117,1
812,118,1
812,119,1
812,129,1
812,132,1
812,137,1
812,141,1
812,145,1
812,151,1
812,156,1
812,157,1
812,162,1
812,164,1
812,165,1
812,167,1
812,172,1
812,175,1
812,181,1
812,183,1
812,186,1
812,195,1
812,203,1
812,213,1
812,215,1
812,216,1
812,219,1
812,225,1
812,232,1
812,237,1
812,242,1
812,248,1
812,250,1
812,252,1
812,254,1
812,258,1
812,262,1
812,264,1
812,277,1
812,282,1
812,283,1
812,290,1
812,294,1
812,297,1
812,299,1
812,306,1
812,310,1
812,314,1
812,318,1
812,328,1
812,329,1
812,330,1
812,333,1
812,335,1
812,337,1
812,341,1
812,342,1
812,343,1
812,344,1
812,345,1
812,350,1
812,354,1
812,355,1
812,356,1
812,359,1
812,361,1
812,363,1
812,365,1
812,369,1
812,372,1
812,375,1
812,380,1
812,383,1
812,394,1
812,397,1
812,398,1
812,403,1
812,404,1
812,405,1
812,408,1
812,413,1
812,420,1
812,421,1
812,423,1
812,429,1
812,434,1
812,438,1
812,443,1
812,445,1
812,446,1
812,448,1
812,449,1
812,450,1
812,451,1
812,454,1
812,459,1
812,460,1
812,462,1
812,464,1
812,468,1
812,470,1
812,473,1
812,476,1
812,477,1
812,481,1
812,482,1
812,488,1
812,490,1
812,491,1
812,494,1
812,503,1
812,509,1
812,510,1
812,517,1
812,522,1
812,525,1
812,526,1
812,527,1
812,529,1
812,536,1
812,544,1
812,546,1
812,554,1
812,563,1
812,568,1
812,572,1
812,574,1
812,575,1
812,583,1
812,585,1
812,586,1
812,588,1
812,592,1
812,593,1
812,596,1
812,602,1
812,603,1
812,605,1
812,606,1
812,611,1
812,622,1
812,651,1
812,658,1
812,659,1
812,664,1
812,665,1
812,669,1
812,671,1
812,677,1
812,685,1
812,692,1
812,697,1
812,703,1
812,714,1
812,716,1
812,728,1
812,729,1
812,733,1
812,737,1
812,739,1
812,740,1
812,741,1
812,744,1
812,745,1
812,749,1
812,751,1
812,754,1
812,756,1
812,757,1
812,759,1
812,760,1
812,778,1
812,780,1
812,781,1
812,784,1
812,790,1
812,795,1
812,800,1
812,804,1
813,8,1
813,22,1
813,25,1
813,31,1
813,32,1
813,41,1
813,42,1
813,48,1
813,51,1
813,54,1
813,59,1
813,60,1
813,66,1
813,76,1
813,81,1
813,90,1
813,96,1
813,100,1
813,102,1
813,110,1
813,117,1
813,118,1
813,119,1
813,129,1
813,132,1
813,137,1
813,141,1
813,156,1
813,157,1
813,162,1
813,165,1
813,167,1
813,172,1
813,175,1
813,181,1
813,183,1
813,186,1
813,195,1
813,203,1
813,216,1
813,219,1
813,225,1
813,232,1
813,237,1
813,242,1
813,248,1
813,249,1
813,250,1
813,252,1
813,254,1
813,257,1
813,258,1
813,264,1
813,277,1
813,282,1
813,283,1
813,294,1
813,299,1
813,306,1
813,310,1
813,314,1
813,318,1
813,328,1
813,330,1
813,335,1
813,337,1
813,342,1
813,344,1
813,345,1
813,355,1
813,356,1
813,361,1
813,363,1
813,365,1
813,369,1
813,372,1
813,375,1
813,380,1
813,383,1
813,394,1
813,397,1
813,398,1
813,403,1
813,404,1
813,408,1
813,413,1
813,420,1
813,421,1
813,423,1
813,429,1
813,434,1
813,443,1
813,445,1
813,446,1
813,448,1
813,449,1
813,451,1
813,454,1
813,464,1
813,470,1
813,473,1
813,476,1
813,477,1
813,481,1
813,482,1
813,488,1
813,489,1
813,490,1
813,491,1
813,494,1
813,503,1
813,509,1
813,522,1
813,525,1
813,536,1
813,544,1
813,554,1
813,568,1
813,572,1
813,585,1
813,588,1
813,592,1
813,593,1
813,596,1
813,602,1
813,603,1
813,605,1
813,606,1
813,611,1
813,622,1
813,658,1
813,659,1
813,664,1
813,669,1
813,671,1
813,677,1
813,685,1
813,692,1
813,703,1
813,714,1
813,716,1
813,728,1
813,729,1
813,733,1
813,739,1
813,741,1
813,745,1
813,749,1
813,751,1
813,756,1
813,757,1
813,760,1
813,778,1
813,780,1
813,781,1
813,800,1
813,804,1
813,812,1
814,8,1
814,12,1
814,19,1
814,22,1
814,25,1
814,31,1
814,32,1
814,39,1
814,41,1
814,42,1
814,48,1
814,51,1
814,59,1
814,60,1
814,61,1
814,62,1
814,76,1
814,81,1
814,87,1
814,88,1
814,90,1
814,93,1
814,96,1
814,98,1
814,100,1
814,102,1
814,110,1
814,115,1
814,117,1
814,118,1
814,129,1
814,132,1
814,137,1
814,141,1
814,145,1
814,151,1
814,156,1
814,157,1
814,161,1
814,162,1
814,164,1
814,165,1
814,167,1
814,172,1
814,175,1
814,181,1
814,186,1
814,203,1
814,215,1
814,216,1
814,219,1
814,225,1
814,237,1
814,242,1
814,248,1
814,250,1
814,252,1
814,254,1
814,258,1
814,262,1
814,264,1
814,275,1
814,282,1
814,283,1
814,290,1
814,294,1
814,297,1
814,299,1
814,306,1
814,318,1
814,328,1
814,329,1
814,330,1
814,333,1
814,335,1
814,337,1
814,339,1
814,341,1
814,342,1
814,343,1
814,344,1
814,350,1
814,354,1
814,356,1
814,359,1
814,361,1
814,363,1
814,369,1
814,380,1
814,383,1
814,393,1
814,394,1
814,397,1
814,398,1
814,403,1
814,404,1
814,405,1
814,408,1
814,413,1
814,421,1
814,422,1
814,423,1
814,429,1
814,434,1
814,437,1
814,438,1
814,443,1
814,445,1
814,446,1
814,448,1
814,449,1
814,450,1
814,451,1
814,454,1
814,459,1
814,460,1
814,462,1
814,468,1
814,470,1
814,473,1
814,476,1
814,482,1
814,488,1
814,490,1
814,491,1
814,494,1
814,503,1
814,506,1
814,510,1
814,517,1
814,522,1
814,525,1
814,526,1
814,527,1
814,529,1
814,536,1
814,544,1
814,546,1
814,548,1
814,557,1
814,563,1
814,568,1
814,572,1
814,574,1
814,575,1
814,583,1
814,585,1
814,586,1
814,588,1
814,591,1
814,592,1
814,593,1
814,596,1
814,598,1
814,600,1
814,602,1
814,606,1
814,611,1
814,613,1
814,622,1
814,637,1
814,640,1
814,645,1
814,651,1
814,656,1
814,658,1
814,664,1
814,665,1
814,669,1
814,671,1
814,677,1
814,680,1
814,685,1
814,692,1
814,697,1
814,714,1
814,716,1
814,718,1
814,728,1
814,729,1
814,733,1
814,737,1
814,740,1
814,741,1
814,744,1
814,749,1
814,751,1
814,754,1
814,756,1
814,757,1
814,759,1
814,763,1
814,778,1
814,780,1
814,781,1
814,784,1
814,790,1
814,795,1
814,800,1
814,804,1
814,812,1
815,5,1
815,24,1
815,29,1
815,47,1
815,83,1
815,121,1
815,134,1
815,159,1
815,179,1
815,207,1
815,211,1
815,231,1
815,243,1
815,244,1
815,251,1
815,266,1
815,267,1
815,284,1
815,285,1
815,302,1
815,307,1
815,313,1
815,315,1
815,323,1
815,327,1
815,349,1
815,368,1
815,370,1
815,382,1
815,411,1
815,432,1
815,447,1
815,467,1
815,486,1
815,492,1
815,493,1
815,495,1
815,508,1
815,516,1
815,524,1
815,535,1
815,547,1
815,566,1
815,579,1
815,589,1
815,597,1
815,617,1
815,623,1
815,629,1
815,638,1
815,660,1
815,662,1
815,668,1
815,687,1
815,689,1
815,696,1
815,707,1
815,727,1
815,731,1
815,747,1
815,769,1
815,776,1
815,798,1
815,802,1
815,809,1
816,2,1
816,4,1
816,35,1
816,56,1
816,74,1
816,79,1
816,80,1
816,84,1
816,97,1
816,101,1
816,114,1
816,128,1
816,136,1
816,160,1
816,229,1
816,304,1
816,319,1
816,321,1
816,340,1
816,377,1
816,391,1
816,400,1
816,406,1
816,424,1
816,433,1
816,471,1
816,487,1
816,502,1
816,515,1
816,531,1
816,541,1
816,553,1
816,569,1
816,608,1
816,648,1
816,670,1
816,675,1
816,683,1
816,691,1
816,708,1
816,738,1
817,4,1
817,10,1
817,13,1
817,17,1
817,21,1
817,26,1
817,126,1
817,136,1
817,149,1
817,209,1
817,217,1
817,263,1
817,287,1
817,332,1
817,340,1
817,417,1
817,452,1
817,505,1
817,515,1
817,531,1
817,539,1
817,541,1
817,543,1
817,584,1
817,641,1
817,720,1
817,732,1
817,764,1
817,768,1
817,770,1
817,793,1
817,811,1
818,4,1
818,10,1
818,13,1
818,17,1
818,21,1
818,74,1
818,77,1
818,84,1
818,101,1
818,114,1
818,136,1
818,217,1
818,308,1
818,332,1
818,340,1
818,406,1
818,424,1
818,425,1
818,487,1
818,515,1
818,531,1
818,539,1
818,540,1
818,541,1
818,543,1
818,584,1
818,608,1
818,683,1
818,720,1
818,764,1
818,767,1
818,768,1
818,770,1
818,785,1
818,793,1
818,817,1
819,8,1
819,12,1
819,19,1
819,22,1
819,25,1
819,31,1
819,32,1
819,39,1
819,41,1
819,42,1
819,48,1
819,51,1
819,59,1
819,61,1
819,62,1
819,76,1
819,87,1
819,88,1
819,90,1
819,93,1
819,98,1
819,100,1
819,102,1
819,110,1
819,115,1
819,117,1
819,129,1
819,132,1
819,145,1
819,151,1
819,156,1
819,157,1
819,161,1
819,162,1
819,164,1
819,165,1
819,167,1
819,172,1
819,175,1
819,181,1
819,186,1
819,215,1
819,216,1
819,219,1
819,237,1
819,242,1
819,248,1
819,250,1
819,254,1
819,258,1
819,262,1
819,264,1
819,275,1
819,283,1
819,290,1
819,294,1
819,297,1
819,299,1
819,306,1
819,318,1
819,328,1
819,329,1
819,330,1
819,333,1
819,335,1
819,337,1
819,339,1
819,341,1
819,342,1
819,343,1
819,344,1
819,350,1
819,354,1
819,356,1
819,359,1
819,361,1
819,363,1
819,369,1
819,380,1
819,383,1
819,393,1
819,394,1
819,397,1
819,398,1
819,403,1
819,404,1
819,405,1
819,413,1
819,421,1
819,422,1
819,423,1
819,429,1
819,434,1
819,437,1
819,438,1
819,445,1
819,446,1
819,448,1
819,450,1
819,451,1
819,454,1
819,459,1
819,460,1
819,462,1
819,468,1
819,470,1
819,473,1
819,476,1
819,482,1
819,488,1
819,490,1
819,491,1
819,494,1
819,503,1
819,506,1
819,510,1
819,517,1
819,522,1
819,525,1
819,526,1
819,527,1
819,529,1
819,536,1
819,544,1
819,546,1
819,548,1
819,557,1
819,563,1
819,568,1
819,572,1
819,574,1
819,575,1
819,583,1
819,585,1
819,586,1
819,588,1
819,591,1
819,593,1
819,596,1
819,598,1
819,600,1
819,602,1
819,606,1
819,613,1
819,622,1
819,637,1
819,640,1
819,645,1
819,651,1
819,656,1
819,658,1
819,665,1
819,669,1
819,677,1
819,680,1
819,685,1
819,692,1
819,697,1
819,714,1
819,716,1
819,718,1
819,728,1
819,729,1
819,733,1
819,737,1
819,740,1
819,741,1
819,744,1
819,749,1
819,751,1
819,754,1
819,756,1
819,757,1
819,759,1
819,763,1
819,778,1
819,780,1
819,781,1
819,784,1
819,790,1
819,795,1
819,800,1
819,804,1
819,812,1
819,814,1
820,8,1
820,12,1
820,14,1
820,19,1
820,22,1
820,25,1
820,31,1
820,32,1
820,39,1
820,41,1
820,42,1
820,48,1
820,51,1
820,59,1
820,60,1
820,61,1
820,62,1
820,76,1
820,81,1
820,87,1
820,88,1
820,90,1
820,93,1
820,96,1
820,98,1
820,100,1
820,102,1
820,110,1
820,115,1
820,117,1
820,118,1
820,119,1
820,129,1
820,132,1
820,137,1
820,141,1
820,145,1
820,151,1
820,156,1
820,157,1
820,162,1
820,164,1
820,165,1
820,167,1
820,172,1
820,175,1
820,181,1
820,183,1
820,186,1
820,195,1
820,203,1
820,213,1
820,215,1
820,216,1
820,218,1
820,219,1
820,225,1
820,232,1
820,233,1
820,237,1
820,242,1
820,248,1
820,250,1
820,252,1
820,254,1
820,255,1
820,258,1
820,262,1
820,264,1
820,275,1
820,282,1
820,283,1
820,290,1
820,294,1
820,297,1
820,299,1
820,306,1
820,310,1
820,314,1
820,318,1
820,326,1
820,328,1
820,329,1
820,330,1
820,333,1
820,335,1
820,337,1
820,341,1
820,342,1
820,343,1
820,344,1
820,350,1
820,351,1
820,354,1
820,355,1
820,356,1
820,359,1
820,361,1
820,365,1
820,369,1
820,372,1
820,380,1
820,383,1
820,393,1
820,394,1
820,397,1
820,398,1
820,403,1
820,404,1
820,405,1
820,408,1
820,413,1
820,421,1
820,422,1
820,423,1
820,429,1
820,434,1
820,437,1
820,438,1
820,443,1
820,445,1
820,446,1
820,448,1
820,449,1
820,450,1
820,451,1
820,454,1
820,459,1
820,460,1
820,462,1
820,464,1
820,468,1
820,470,1
820,473,1
820,476,1
820,477,1
820,482,1
820,488,1
820,490,1
820,491,1
820,494,1
820,503,1
820,506,1
820,509,1
820,510,1
820,513,1
820,517,1
820,522,1
820,525,1
820,526,1
820,527,1
820,529,1
820,536,1
820,544,1
820,546,1
820,548,1
820,557,1
820,563,1
820,568,1
820,572,1
820,574,1
820,575,1
820,583,1
820,585,1
820,586,1
820,588,1
820,591,1
820,592,1
820,593,1
820,596,1
820,598,1
820,600,1
820,602,1
820,605,1
820,606,1
820,611,1
820,613,1
820,622,1
820,637,1
820,645,1
820,651,1
820,656,1
820,658,1
820,664,1
820,665,1
820,669,1
820,671,1
820,677,1
820,680,1
820,685,1
820,692,1
820,697,1
820,709,1
820,714,1
820,716,1
820,718,1
820,728,1
820,729,1
820,733,1
820,737,1
820,740,1
820,741,1
820,742,1
820,744,1
820,745,1
820,749,1
820,751,1
820,754,1
820,756,1
820,757,1
820,759,1
820,763,1
820,778,1
820,780,1
820,781,1
820,784,1
820,790,1
820,795,1
820,800,1
820,804,1
820,812,1
820,814,1
820,819,1
821,8,1
821,12,1
821,19,1
821,22,1
821,25,1
821,31,1
821,32,1
821,39,1
821,41,1
821,42,1
821,48,1
821,51,1
821,54,1
821,59,1
821,60,1
821,61,1
821,62,1
821,66,1
821,76,1
821,81,1
821,87,1
821,88,1
821,90,1
821,93,1
821,96,1
821,98,1
821,100,1
821,102,1
821,110,1
821,117,1
821,118,1
821,119,1
821,129,1
821,132,1
821,137,1
821,141,1
821,145,1
821,151,1
821,156,1
821,157,1
821,162,1
821,164,1
821,165,1
821,167,1
821,172,1
821,175,1
821,181,1
821,186,1
821,195,1
821,203,1
821,215,1
821,216,1
821,219,1
821,225,1
821,232,1
821,237,1
821,242,1
821,248,1
821,250,1
821,252,1
821,254,1
821,258,1
821,262,1
821,264,1
821,275,1
821,282,1
821,283,1
821,290,1
821,294,1
821,297,1
821,299,1
821,306,1
821,310,1
821,314,1
821,318,1
821,328,1
821,329,1
821,330,1
821,333,1
821,335,1
821,337,1
821,341,1
821,342,1
821,343,1
821,344,1
821,345,1
821,350,1
821,354,1
821,356,1
821,359,1
821,361,1
821,363,1
821,365,1
821,369,1
821,372,1
821,380,1
821,383,1
821,394,1
821,397,1
821,398,1
821,403,1
821,404,1
821,405,1
821,408,1
821,413,1
821,421,1
821,422,1
821,423,1
821,429,1
821,434,1
821,437,1
821,438,1
821,443,1
821,445,1
821,446,1
821,448,1
821,449,1
821,450,1
821,451,1
821,454,1
821,459,1
821,460,1
821,462,1
821,464,1
821,468,1
821,470,1
821,473,1
821,476,1
821,477,1
821,482,1
821,488,1
821,490,1
821,491,1
821,494,1
821,503,1
821,506,1
821,509,1
821,510,1
821,517,1
821,522,1
821,525,1
821,526,1
821,527,1
821,529,1
821,536,1
821,544,1
821,546,1
821,548,1
821,557,1
821,563,1
821,568,1
821,572,1
821,574,1
821,575,1
821,583,1
821,585,1
821,586,1
821,588,1
821,591,1
821,592,1
821,593,1
821,596,1
821,598,1
821,600,1
821,602,1
821,603,1
821,605,1
821,606,1
821,611,1
821,613,1
821,622,1
821,637,1
821,651,1
821,656,1
821,658,1
821,664,1
821,665,1
821,669,1
821,671,1
821,677,1
821,680,1
821,685,1
821,692,1
821,697,1
821,714,1
821,716,1
821,728,1
821,729,1
821,733,1
821,737,1
821,740,1
821,741,1
821,744,1
821,745,1
821,749,1
821,751,1
821,754,1
821,756,1
821,757,1
821,759,1
821,763,1
821,778,1
821,780,1
821,781,1
821,784,1
821,790,1
821,795,1
821,800,1
821,804,1
821,812,1
821,814,1
821,819,1
821,820,1
822,4,1
822,17,1
822,35,1
822,49,1
822,74,1
822,84,1
822,101,1
822,104,1
822,112,1
822,114,1
822,136,1
822,217,1
822,229,1
822,256,1
822,304,1
822,322,1
822,332,1
822,340,1
822,389,1
822,406,1
822,417,1
822,424,1
822,487,1
822,515,1
822,531,1
822,539,1
822,541,1
822,543,1
822,553,1
822,587,1
822,608,1
822,648,1
822,683,1
822,691,1
822,702,1
822,720,1
822,764,1
822,767,1
822,768,1
822,794,1
822,797,1
822,816,1
822,817,1
822,818,1
823,8,1
823,12,1
823,19,1
823,22,1
823,25,1
823,31,1
823,32,1
823,39,1
823,41,1
823,42,1
823,48,1
823,51,1
823,54,1
823,59,1
823,60,1
823,61,1
823,66,1
823,76,1
823,81,1
823,87,1
823,88,1
823,90,1
823,93,1
823,96,1
823,98,1
823,100,1
823,102,1
823,110,1
